timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 12:22:05.500,12:21:30,500,1.405,-1.2025,0.255,24.9525,-4.775,1.849332649903743
2024-04-26 12:22:05.600,12:21:30,600,1.66,-1.12,0.2575,24.95,-5.15,2.0024984394500787
2024-04-26 12:22:05.700,12:21:30,700,1.555,-1.2675,0.34,24.9625,0.3,2.0061359001822385
2024-04-26 12:22:05.800,12:21:30,800,1.28,-1.1975,0.2075,24.89,-0.325,1.7528280720024998
2024-04-26 12:22:05.900,12:21:30,900,1.5725,-1.255,0.215,24.9025,-1.35,2.0119098513601448
2024-04-26 12:22:06.000,12:21:31,0,1.6875,-1.005,0.395,24.85,-6.05,1.9640980754534636
2024-04-26 12:22:06.100,12:21:31,100,1.5825,-0.92,0.02,24.805,-1.8,1.8304934444023557
2024-04-26 12:22:06.200,12:21:31,200,1.48,-1.0675,0.0575,24.8925,13.775,1.8248167716239347
2024-04-26 12:22:06.300,12:21:31,300,1.36,-1.0325,0.02,24.8475,-4.6,1.7075292823257822
2024-04-26 12:22:06.400,12:21:31,400,1.4225,-1.31,0.3125,24.8875,-0.35,1.9338061562628248
2024-04-26 12:22:06.500,12:21:31,500,1.525,-1.325,0.375,24.9375,1.15,2.020210385083692
2024-04-26 12:22:06.600,12:21:31,600,1.4125,-1.17,0.0475,24.7525,5.075,1.834136377154109
2024-04-26 12:22:06.700,12:21:31,700,1.3175,-0.9925,-0.0175,24.595,0.975,1.6495037132422588
2024-04-26 12:22:06.800,12:21:31,800,1.295,-0.9225,-0.1125,24.6075,-15.425,1.5899783803561607
2024-04-26 12:22:06.900,12:21:31,900,1.4025,-0.95,0.025,24.635,6.9,1.6939617026367508
2024-04-26 12:22:07.000,12:21:32,0,1.43,-0.8575,0.015,24.605,-4.9,1.6673950491710114
2024-04-26 12:22:07.100,12:21:32,100,1.3075,-0.6175,0.0375,24.625,-0.95,1.4459815005732268
2024-04-26 12:22:07.200,12:21:32,200,1.265,-0.6075,0.0,24.5725,-6.6,1.4033108173173896
2024-04-26 12:22:07.300,12:21:32,300,1.1875,-0.8175,0.0475,24.615,4.525,1.4416873794273155
2024-04-26 12:22:07.400,12:21:32,400,1.19,-0.685,0.0325,24.6125,-0.075,1.3730713746925176
2024-04-26 12:22:07.500,12:21:32,500,1.2175,-0.565,0.0,24.655,11.3,1.3422113283682269
2024-04-26 12:22:07.600,12:21:32,600,1.1375,-0.92,0.1825,24.665,-11.85,1.4629785541832117
2024-04-26 12:22:07.700,12:21:32,700,1.155,-1.025,0.24,24.775,6.675,1.5442312003064824
2024-04-26 12:22:07.800,12:21:32,800,1.03,-0.705,0.115,24.6725,-0.925,1.248168658475288
2024-04-26 12:22:07.900,12:21:32,900,1.26,-0.4075,0.0,24.585,-8.75,1.324256867076777
2024-04-26 12:22:08.000,12:21:33,0,1.2925,-0.42,-0.0025,24.6175,-3.425,1.3590276855163768
2024-04-26 12:22:08.100,12:21:33,100,1.2675,-0.5225,0.0025,24.7625,4.925,1.3709713709629388
2024-04-26 12:22:08.200,12:21:33,200,1.4375,-0.2925,-0.03,24.8475,-5.45,1.4669568841653118
2024-04-26 12:22:08.300,12:21:33,300,1.3,-0.4425,0.0,24.8725,-6.3,1.3732466093167681
2024-04-26 12:22:08.400,12:21:33,400,1.0225,-0.78,0.1675,24.8775,1.825,1.2860428647599582
2024-04-26 12:22:08.500,12:21:33,500,1.1875,-0.6725,0.43,24.9425,-9.725,1.3647023484994814
2024-04-26 12:22:08.600,12:21:33,600,1.1025,-0.4175,0.1625,24.855,14.45,1.1789030918612438
2024-04-26 12:22:08.700,12:21:33,700,1.29,-0.44,0.09,24.75,-6.025,1.3629746879527882
2024-04-26 12:22:08.800,12:21:33,800,1.205,-0.4225,-0.0175,24.79,-6.4,1.276922570087944
2024-04-26 12:22:08.900,12:21:33,900,1.105,-0.36,-0.0025,24.8075,-0.575,1.162163929916946
2024-04-26 12:22:09.000,12:21:34,0,1.07,-0.2425,-0.055,24.68,-4.25,1.09713547477055
2024-04-26 12:22:09.100,12:21:34,100,1.0,-0.465,0.0025,24.725,-4.625,1.1028259155460576
2024-04-26 12:22:09.200,12:21:34,200,0.8275,-0.345,0.065,24.8725,2.325,0.896538482163482
2024-04-26 12:22:09.300,12:21:34,300,0.7475,-0.235,0.0,24.87,-6.525,0.7835695565806523
2024-04-26 12:22:09.400,12:21:34,400,0.8225,-0.42,0.155,24.8475,-4.075,0.9235292361371134
2024-04-26 12:22:09.500,12:21:34,500,0.7475,-0.5725,0.3025,24.86,1.325,0.9415479276170704
2024-04-26 12:22:09.600,12:21:34,600,0.72,-0.415,0.4225,24.9725,5.575,0.831038506929733
2024-04-26 12:22:09.700,12:21:34,700,0.8875,-0.3175,0.5,25.3525,2.95,0.9425828876019339
2024-04-26 12:22:09.800,12:21:34,800,0.655,-0.18,0.4225,25.235,0.1,0.6792827099227537
2024-04-26 12:22:09.900,12:21:34,900,0.7675,-0.3475,0.39,24.9775,-2.725,0.842503709190648
2024-04-26 12:22:10.000,12:21:35,0,0.775,-0.2125,0.2175,24.92,1.25,0.8036051580222716
2024-04-26 12:22:10.100,12:21:35,100,0.635,-0.445,0.0275,24.875,-0.925,0.7754031209635411
2024-04-26 12:22:10.200,12:21:35,200,0.8175,-0.2425,-0.065,24.93,-8.075,0.8527089186821022
2024-04-26 12:22:10.300,12:21:35,300,0.75,-0.165,-0.115,24.965,6.275,0.7679355441702123
2024-04-26 12:22:10.400,12:21:35,400,0.6525,-0.2175,0.2175,25.14,13.275,0.6877953910866225
2024-04-26 12:22:10.500,12:21:35,500,0.0275,0.0325,0.365,25.3925,13.15,0.042573465914816006
2024-04-26 12:22:10.600,12:21:35,600,0.4025,-0.315,0.4175,25.7425,0.0,0.5111078653278582
2024-04-26 12:22:10.700,12:21:35,700,-0.1175,-0.1925,0.4175,25.6925,2.025,0.22552716022687821
2024-04-26 12:22:10.800,12:21:35,800,-0.3875,0.065,0.43,25.755,6.875,0.39291379461658
2024-04-26 12:22:10.900,12:21:35,900,-0.0625,-0.1875,0.46,25.92,-7.025,0.19764235376052372
2024-04-26 12:22:11.000,12:21:36,0,0.255,-0.4075,0.38,25.6925,0.65,0.4807091116257315
2024-04-26 12:22:11.100,12:21:36,100,0.3975,-0.4075,0.225,25.395,-11.375,0.5692648768367851
2024-04-26 12:22:11.200,12:21:36,200,0.7175,-0.5425,0.22,25.14,2.725,0.8995068093127477
2024-04-26 12:22:11.300,12:21:36,300,0.7525,-0.5475,0.21,24.9925,-9.15,0.9305979260668916
2024-04-26 12:22:11.400,12:21:36,400,0.95,-0.7175,0.29,24.9675,5.3,1.1905067198466375
2024-04-26 12:22:11.500,12:21:36,500,0.845,-0.485,0.1675,24.9,5.375,0.9742946166329771
2024-04-26 12:22:11.600,12:21:36,600,1.0475,-0.295,-0.0075,24.78,-7.725,1.0882468699702288
2024-04-26 12:22:11.700,12:21:36,700,0.9825,-0.5975,0.1825,24.77,0.7,1.149918475371189
2024-04-26 12:22:11.800,12:21:36,800,0.695,-0.2575,0.205,24.8975,6.275,0.7411688404135727
2024-04-26 12:22:11.900,12:21:36,900,1.08,-0.74,0.495,24.9525,-4.0,1.3091982279242513
2024-04-26 12:22:12.000,12:21:37,0,0.915,-0.54,0.7775,24.89,-8.525,1.062461764017887
2024-04-26 12:22:12.100,12:21:37,100,1.475,-0.305,0.5075,24.8675,4.8,1.506203837466895
2024-04-26 12:22:12.200,12:21:37,200,1.4,-0.1675,0.055,24.6725,7.8,1.4099844857302508
2024-04-26 12:22:12.300,12:21:37,300,1.3625,-0.155,0.045,24.685,-1.35,1.3712881717567609
2024-04-26 12:22:12.400,12:21:37,400,1.31,-0.1625,0.0,24.685,-1.6,1.3200402455985953
2024-04-26 12:22:12.500,12:21:37,500,1.2,-0.115,0.0,24.645,6.9,1.205497822478332
2024-04-26 12:22:12.600,12:21:37,600,1.255,-0.415,0.06,24.7125,4.9,1.3218358445737504
2024-04-26 12:22:12.700,12:21:37,700,1.495,-0.445,0.2525,24.71,7.625,1.5598237079875406
2024-04-26 12:22:12.800,12:21:37,800,1.3775,-0.595,0.15,24.675,-3.6,1.5005103298544797
2024-04-26 12:22:12.900,12:21:37,900,1.2525,-0.6725,0.25,24.6425,-4.2,1.4216231919886506
2024-04-26 12:22:13.000,12:21:38,0,1.14,-0.81,0.17,24.68,-0.4,1.3984634424967997
2024-04-26 12:22:13.100,12:21:38,100,1.2475,-0.615,0.0,24.6475,9.025,1.3908563009887112
2024-04-26 12:22:13.200,12:21:38,200,1.2025,-0.52,0.0,24.72,9.575,1.3101168840985142
2024-04-26 12:22:13.300,12:21:38,300,1.2675,-0.75,0.0625,24.8025,-6.25,1.4727716218069928
2024-04-26 12:22:13.400,12:21:38,400,1.155,-0.84,0.1275,24.8825,-10.0,1.4281544034172216
2024-04-26 12:22:13.500,12:21:38,500,1.0425,-0.8275,0.3275,24.955,1.65,1.3310005634859814
2024-04-26 12:22:13.600,12:21:38,600,0.79,-0.5975,0.2775,24.895,1.975,0.9905080766959955
2024-04-26 12:22:13.700,12:21:38,700,0.7675,-0.655,0.32,24.9875,8.625,1.009000123885027
2024-04-26 12:22:13.800,12:21:38,800,0.705,-0.47,0.3575,24.965,3.075,0.8473045497340375
2024-04-26 12:22:13.900,12:21:38,900,0.7225,-0.5,0.465,25.035,3.55,0.8786388621043346
2024-04-26 12:22:14.000,12:21:39,0,1.065,-0.7025,0.375,24.965,0.925,1.2758257130188275
2024-04-26 12:22:14.100,12:21:39,100,1.145,-0.68,0.245,24.795,3.4,1.3317000413005926
2024-04-26 12:22:14.200,12:21:39,200,1.3075,-0.82,0.2275,24.6925,-2.7,1.5433587560901063
2024-04-26 12:22:14.300,12:21:39,300,1.0975,-0.6925,0.325,24.6675,-1.85,1.2977143368245572
2024-04-26 12:22:14.400,12:21:39,400,1.345,-0.48,0.3375,24.645,7.025,1.4280843812604351
2024-04-26 12:22:14.500,12:21:39,500,1.195,-0.55,0.1,24.715,2.65,1.3154942037120498
2024-04-26 12:22:14.600,12:21:39,600,1.1525,-0.7725,0.255,24.7575,8.25,1.3874481972311616
2024-04-26 12:22:14.700,12:21:39,700,1.1175,-0.655,0.195,24.7875,8.225,1.2953112560307658
2024-04-26 12:22:14.800,12:21:39,800,1.075,-0.72,-0.0075,24.7275,4.625,1.2938411803617937
2024-04-26 12:22:14.900,12:21:39,900,1.025,-0.8625,0.0175,24.6975,0.5,1.3396011533288554
2024-04-26 12:22:15.000,12:21:40,0,0.885,-0.65,0.01,24.795,12.525,1.0980550987996915
2024-04-26 12:22:15.100,12:21:40,100,0.7425,-0.545,0.0725,24.9,5.725,0.9210489943537207
2024-04-26 12:22:15.200,12:21:40,200,1.135,-0.5825,0.0025,24.7975,-10.5,1.2757473299991657
2024-04-26 12:22:15.300,12:21:40,300,1.19,-0.4275,0.0,24.7325,6.425,1.264458876357788
2024-04-26 12:22:15.400,12:21:40,400,1.39,-0.5,0.1725,24.7725,6.525,1.4771932845772078
2024-04-26 12:22:15.500,12:21:40,500,1.24,-0.43,0.3125,24.8125,19.675,1.3124404748406688
2024-04-26 12:22:15.600,12:21:40,600,1.2475,-0.2625,0.3075,24.8575,-0.45,1.2748186145487521
2024-04-26 12:22:15.700,12:21:40,700,1.1725,-0.7525,0.3525,24.8575,-2.4,1.39320224662466
2024-04-26 12:22:15.800,12:21:40,800,1.3825,-0.7375,0.6875,24.925,0.975,1.5669117716068126
2024-04-26 12:22:15.900,12:21:40,900,1.4075,-0.4975,0.3275,24.84,-0.95,1.4928370641165096
2024-04-26 12:22:16.000,12:21:41,0,1.2975,-0.52,0.28,24.745,-2.4,1.3978219664892952
2024-04-26 12:22:16.100,12:21:41,100,1.3175,-0.655,0.29,24.7575,-2.375,1.471336552254446
2024-04-26 12:22:16.200,12:21:41,200,1.17,-0.635,0.165,24.825,-0.1,1.3312118539135684
2024-04-26 12:22:16.300,12:21:41,300,1.28,-0.4825,0.0025,24.76,-0.025,1.3679204106964704
2024-04-26 12:22:16.400,12:21:41,400,1.2475,-0.57,0.0025,24.7525,7.425,1.3715524962610801
2024-04-26 12:22:16.500,12:21:41,500,1.415,-0.5825,0.0025,24.795,-3.575,1.5302062769443863
2024-04-26 12:22:16.600,12:21:41,600,1.3725,-0.515,-0.065,24.76,0.1,1.4659403978334182
2024-04-26 12:22:16.700,12:21:41,700,1.5175,-0.74,-0.0225,24.7425,0.9,1.6883146181917634
2024-04-26 12:22:16.800,12:21:41,800,1.315,-0.7775,0.0,24.7625,7.8,1.5276554749026363
2024-04-26 12:22:16.900,12:21:41,900,1.2525,-0.78,0.005,24.7875,7.675,1.4755189764960666
2024-04-26 12:22:17.000,12:21:42,0,1.1225,-0.7625,0.0075,24.7275,7.375,1.3569865511492736
2024-04-26 12:22:17.100,12:21:42,100,1.3825,-0.795,0.0025,24.725,-2.875,1.5947825086826104
2024-04-26 12:22:17.200,12:21:42,200,1.3625,-0.9375,-0.0425,24.735,3.95,1.6538780184765745
2024-04-26 12:22:17.300,12:21:42,300,1.3325,-0.8625,0.0075,24.7225,0.35,1.587281481023451
2024-04-26 12:22:17.400,12:21:42,400,1.305,-0.865,-0.0125,24.7,-0.1,1.5656468311851175
2024-04-26 12:22:17.500,12:21:42,500,1.3175,-0.7625,-0.015,24.715,6.3,1.5222393044459204
2024-04-26 12:22:17.600,12:21:42,600,1.3225,-0.605,-0.0175,24.705,-7.35,1.4543147011565276
2024-04-26 12:22:17.700,12:21:42,700,1.5375,-0.5125,0.0,24.7475,-7.6,1.6206673008362946
2024-04-26 12:22:17.800,12:21:42,800,1.52,-0.62,0.0,24.765,-3.375,1.641584600317632
2024-04-26 12:22:17.900,12:21:42,900,1.2275,-0.6175,0.225,24.7675,18.775,1.3740678658639829
2024-04-26 12:22:18.000,12:21:43,0,1.3975,-0.5325,0.235,24.7275,-8.15,1.4955141256437532
2024-04-26 12:22:18.100,12:21:43,100,1.3575,-0.7225,0.0475,24.7525,-4.625,1.5377946872063253
2024-04-26 12:22:18.200,12:21:43,200,0.9925,-0.8425,0.145,24.78,13.725,1.3018688490013117
2024-04-26 12:22:18.300,12:21:43,300,1.1025,-0.7875,0.005,24.8175,-6.325,1.3548662295592138
2024-04-26 12:22:18.400,12:21:43,400,0.9075,-1.0025,0.01,24.8125,3.075,1.3522435061777889
2024-04-26 12:22:18.500,12:21:43,500,0.84,-0.915,-0.1225,24.7625,-1.075,1.24210506801961
2024-04-26 12:22:18.600,12:21:43,600,0.6925,-1.555,0.085,24.8225,5.95,1.7022283189983651
2024-04-26 12:22:18.700,12:21:43,700,0.6325,-1.745,0.335,24.79,6.35,1.85609300682913
2024-04-26 12:22:18.800,12:21:43,800,0.6925,-1.445,0.5925,24.855,4.95,1.6023673892088544
2024-04-26 12:22:18.900,12:21:43,900,1.805,-1.2325,0.45,24.85,11.525,2.185653506391166
2024-04-26 12:22:19.000,12:21:44,0,1.1425,-1.145,0.3625,24.7225,-16.825,1.6175077279568095
2024-04-26 12:22:19.100,12:21:44,100,1.015,-1.0425,0.2925,24.735,-2.25,1.4550021477647377
2024-04-26 12:22:19.200,12:21:44,200,1.135,-1.13,0.335,24.72,4.575,1.6016007617380805
2024-04-26 12:22:19.300,12:21:44,300,1.235,-1.0225,0.3475,24.7375,-1.275,1.6033500085757943
2024-04-26 12:22:19.400,12:21:44,400,1.1625,-0.8875,0.19,24.755,8.775,1.4625534178278754
2024-04-26 12:22:19.500,12:21:44,500,1.1625,-0.93,0.26,24.735,-10.0,1.4887263852031374
2024-04-26 12:22:19.600,12:21:44,600,1.3025,-0.985,0.05,24.72,0.925,1.6330129362622943
2024-04-26 12:22:19.700,12:21:44,700,1.385,-1.1575,-0.1075,24.7425,3.4,1.8050017313011089
2024-04-26 12:22:19.800,12:21:44,800,1.4775,-1.23,0.09,24.7125,-11.05,1.9224739920217386
2024-04-26 12:22:19.900,12:21:44,900,1.7025,-1.2325,0.0075,24.73,3.025,2.101799823960407
2024-04-26 12:22:20.000,12:21:45,0,1.72,-1.17,0.0,24.71,1.875,2.080216334903656
2024-04-26 12:22:20.100,12:21:45,100,1.68,-1.4825,0.185,24.785,0.25,2.2405816767080817
2024-04-26 12:22:20.200,12:21:45,200,1.99,-1.045,0.0,24.7475,-7.525,2.2476932619910572
2024-04-26 12:22:20.300,12:21:45,300,1.955,-0.825,0.0,24.7375,-3.55,2.121944862620139
2024-04-26 12:22:20.400,12:21:45,400,1.9675,-1.0475,0.1975,24.7575,1.35,2.2289711752286077
2024-04-26 12:22:20.500,12:21:45,500,1.7275,-0.85,0.4225,24.81,-3.075,1.925293808747122
2024-04-26 12:22:20.600,12:21:45,600,1.825,-0.385,0.295,24.7325,-2.275,1.8651675527951905
2024-04-26 12:22:20.700,12:21:45,700,1.5475,-0.3575,0.1275,24.7025,10.9,1.5882576931971715
2024-04-26 12:22:20.800,12:21:45,800,1.7725,-0.6225,0.4525,24.9975,3.025,1.878633146731953
2024-04-26 12:22:20.900,12:21:45,900,1.5075,-0.4925,0.395,24.8275,-2.525,1.585910621693417
2024-04-26 12:22:21.000,12:21:46,0,1.5525,-0.4275,0.3175,24.7575,-4.65,1.61028336015746
2024-04-26 12:22:21.100,12:21:46,100,1.495,-0.5125,0.1525,24.745,-6.4,1.5804054068497742
2024-04-26 12:22:21.200,12:21:46,200,1.46,-0.725,0.215,24.7475,-1.525,1.6300996902030254
2024-04-26 12:22:21.300,12:21:46,300,1.575,-0.7675,0.2975,24.7825,-3.225,1.7520505843154186
2024-04-26 12:22:21.400,12:21:46,400,1.605,-0.7225,0.34,24.795,2.575,1.7601225099407143
2024-04-26 12:22:21.500,12:21:46,500,1.485,-0.74,0.39,24.785,-3.95,1.6591639460885113
2024-04-26 12:22:21.600,12:21:46,600,1.495,-0.9325,0.405,24.79,1.475,1.761982193440104
2024-04-26 12:22:21.700,12:21:46,700,1.7125,-0.91,0.38,24.7375,-3.675,1.9392669362416304
2024-04-26 12:22:21.800,12:21:46,800,1.585,-0.73,0.34,24.75,-6.975,1.745028653059886
2024-04-26 12:22:21.900,12:21:46,900,1.515,-0.79,0.3625,24.81,0.625,1.708603230712151
2024-04-26 12:22:22.000,12:21:47,0,1.3875,-0.7825,0.3425,24.795,-1.775,1.5929414615735256
2024-04-26 12:22:22.100,12:21:47,100,1.37,-0.72,0.1825,24.75,5.1,1.5476756766196205
2024-04-26 12:22:22.200,12:21:47,200,1.5225,-0.5425,0.055,24.7175,3.275,1.6162649844626344
2024-04-26 12:22:22.300,12:21:47,300,1.6625,-0.7025,0.0,24.7425,-5.325,1.8048303244349593
2024-04-26 12:22:22.400,12:21:47,400,1.705,-0.65,0.0,24.7325,13.55,1.8246986052496452
2024-04-26 12:22:22.500,12:21:47,500,1.545,-0.285,0.0,24.685,0.875,1.5710665167331395
2024-04-26 12:22:22.600,12:21:47,600,1.6425,-0.24,0.0,24.685,-5.475,1.6599416405404137
2024-04-26 12:22:22.700,12:21:47,700,1.46,-0.5375,0.095,24.785,8.7,1.555797625014256
2024-04-26 12:22:22.800,12:21:47,800,1.595,-0.0625,0.0,24.73,4.075,1.5962240600868036
2024-04-26 12:22:22.900,12:21:47,900,1.655,0.1025,0.0,24.7425,-2.775,1.658171055711684
2024-04-26 12:22:23.000,12:21:48,0,1.7075,0.0025,0.0,24.6925,-7.625,1.7075018301600733
2024-04-26 12:22:23.100,12:21:48,100,1.435,-0.1625,0.0,24.65,5.175,1.4441714752757029
2024-04-26 12:22:23.200,12:21:48,200,1.5925,-0.3725,0.0,24.7175,-11.175,1.6354854019525824
2024-04-26 12:22:23.300,12:21:48,300,1.8925,-0.3625,0.0,24.7325,-10.225,1.9269049016492745
2024-04-26 12:22:23.400,12:21:48,400,1.11,-0.5075,0.0325,24.735,35.2,1.2205147479649725
2024-04-26 12:22:23.500,12:21:48,500,1.5925,-0.325,0.0975,24.7,-31.05,1.6253249675064985
2024-04-26 12:22:23.600,12:21:48,600,1.6,-0.615,0.18,24.74,8.125,1.714125141289282
2024-04-26 12:22:23.700,12:21:48,700,1.5325,-0.6075,0.0625,24.6775,6.625,1.6485182740873696
2024-04-26 12:22:23.800,12:21:48,800,1.7325,-0.42,0.2625,24.705,5.0,1.7826823188667127
2024-04-26 12:22:23.900,12:21:48,900,1.8775,-0.3025,0.2825,24.745,3.8,1.9017130435478429
2024-04-26 12:22:24.000,12:21:49,0,1.695,-0.4825,0.1225,24.7125,-2.55,1.762336871883466
2024-04-26 12:22:24.100,12:21:49,100,1.59,-0.5875,0.1725,24.7425,3.075,1.695068213966624
2024-04-26 12:22:24.200,12:21:49,200,1.6125,-0.6625,0.28,24.73,-3.625,1.7432907101226691
2024-04-26 12:22:24.300,12:21:49,300,1.735,-0.5225,0.2325,24.7525,-3.05,1.8119688877019937
2024-04-26 12:22:24.400,12:21:49,400,1.4275,-0.55,0.245,24.7275,15.45,1.529789609717624
2024-04-26 12:22:24.500,12:21:49,500,1.495,-0.565,0.3225,24.7325,-1.775,1.5982021148778398
2024-04-26 12:22:24.600,12:21:49,600,1.595,-0.8675,0.1875,24.7625,1.95,1.8156489886539193
2024-04-26 12:22:24.700,12:21:49,700,1.6125,-1.03,0.295,24.735,-7.725,1.9133886824166175
2024-04-26 12:22:24.800,12:21:49,800,1.4825,-0.99,0.3475,24.7375,8.025,1.7826682950005028
2024-04-26 12:22:24.900,12:21:49,900,1.06,-0.905,0.3375,24.74,20.025,1.3937808292554466
2024-04-26 12:22:25.000,12:21:50,0,1.215,-1.1025,0.275,24.72,-7.075,1.6406496426720727
2024-04-26 12:22:25.100,12:21:50,100,1.7,-1.9975,0.455,24.7375,1.125,2.6229766011156106
2024-04-26 12:22:25.200,12:21:50,200,1.6225,-1.94,0.2675,24.7375,3.525,2.5290524411328446
2024-04-26 12:22:25.300,12:21:50,300,1.2775,-1.325,0.2575,24.7025,-2.475,1.8405518873424895
2024-04-26 12:22:25.400,12:21:50,400,1.3875,-1.2775,0.305,24.7225,11.25,1.8860441405226973
2024-04-26 12:22:25.500,12:21:50,500,1.3725,-1.4425,0.395,24.7375,-18.25,1.9911209154644527
2024-04-26 12:22:25.600,12:21:50,600,1.345,-1.32,0.3725,24.675,10.4,1.8845224859364242
2024-04-26 12:22:25.700,12:21:50,700,1.395,-1.07,0.13,24.7025,9.125,1.7581026704945306
2024-04-26 12:22:25.800,12:21:50,800,1.335,-1.055,0.1225,24.6925,1.3,1.701543417018796
2024-04-26 12:22:25.900,12:21:50,900,1.27,-1.2075,0.27,24.7425,6.925,1.7524144058983309
2024-04-26 12:22:26.000,12:21:51,0,1.345,-1.315,0.2975,24.7575,-8.825,1.8810236574801498
2024-04-26 12:22:26.100,12:21:51,100,1.245,-1.3175,0.2775,24.715,0.7,1.8126861973325665
2024-04-26 12:22:26.200,12:21:51,200,1.5125,-1.195,0.3025,24.7425,0.125,1.9276102432805238
2024-04-26 12:22:26.300,12:21:51,300,1.565,-1.4975,0.345,24.7675,-11.725,2.166040454377526
2024-04-26 12:22:26.400,12:21:51,400,1.52,-1.37,0.225,24.7275,7.625,2.0462893246068603
2024-04-26 12:22:26.500,12:21:51,500,1.4025,-1.09,0.1575,24.695,22.15,1.7762618754001338
2024-04-26 12:22:26.600,12:21:51,600,1.37,-0.9725,0.1425,24.725,-5.85,1.68007626314998
2024-04-26 12:22:26.700,12:21:51,700,1.3475,-1.315,0.2625,24.7175,-1.125,1.8828120591285789
2024-04-26 12:22:26.800,12:21:51,800,1.335,-1.195,0.2325,24.6725,-1.1,1.7917170535550528
2024-04-26 12:22:26.900,12:21:51,900,1.2725,-1.1425,0.255,24.7,-1.275,1.7101352285711209
2024-04-26 12:22:27.000,12:21:52,0,1.41,-1.3525,0.3525,24.7225,4.55,1.953805581423085
2024-04-26 12:22:27.100,12:21:52,100,1.41,-1.6125,0.3525,24.6925,-0.525,2.1420215335052073
2024-04-26 12:22:27.200,12:21:52,200,1.495,-1.5,0.3875,24.75,-7.725,2.1177877608485702
2024-04-26 12:22:27.300,12:21:52,300,1.365,-1.295,0.2425,24.69,8.775,1.8815552078001856
2024-04-26 12:22:27.400,12:21:52,400,1.2725,-0.8925,0.2125,24.7175,11.15,1.5542884223978508
2024-04-26 12:22:27.500,12:21:52,500,1.5125,-0.945,0.2325,24.71,-15.9,1.7834464527986256
2024-04-26 12:22:27.600,12:21:52,600,1.63,-1.285,0.165,24.7275,0.625,2.075602322218782
2024-04-26 12:22:27.700,12:21:52,700,1.5375,-1.735,0.555,24.825,4.85,2.3182172568592447
2024-04-26 12:22:27.800,12:21:52,800,1.6125,-1.2125,0.0275,24.805,-8.5,2.0175015489461217
2024-04-26 12:22:27.900,12:21:52,900,1.4925,-1.31,0.4775,24.91,5.7,1.9858641066296556
2024-04-26 12:22:28.000,12:21:53,0,1.4375,-1.585,0.6825,24.9325,-12.85,2.1397736445708455
2024-04-26 12:22:28.100,12:21:53,100,1.575,-1.3625,0.73,24.9425,10.4,2.082554020907981
2024-04-26 12:22:28.200,12:21:53,200,1.715,-1.645,0.5775,24.81,2.8,2.3763943275475135
2024-04-26 12:22:28.300,12:21:53,300,1.565,-1.42,0.455,24.7325,-10.725,2.113202545900416
2024-04-26 12:22:28.400,12:21:53,400,1.585,-1.265,0.57,24.7925,11.15,2.027917651188036
2024-04-26 12:22:28.500,12:21:53,500,1.665,-1.34,0.5325,24.83,-3.425,2.1372470610577525
2024-04-26 12:22:28.600,12:21:53,600,1.5425,-1.3925,0.45,24.945,14.05,2.078067010469104
2024-04-26 12:22:28.700,12:21:53,700,1.52,-1.33,0.09,24.9475,5.825,2.019727704419583
2024-04-26 12:22:28.800,12:21:53,800,1.465,-1.15,0.0675,24.91,-13.575,1.8624513416462725
2024-04-26 12:22:28.900,12:21:53,900,1.6825,-1.065,0.07,24.8475,2.8,1.9912386220641665
2024-04-26 12:22:29.000,12:21:54,0,1.74,-1.37,0.005,24.7925,-0.75,2.2146105752479373
2024-04-26 12:22:29.100,12:21:54,100,1.655,-1.4125,0.2425,24.7975,-3.275,2.175817375148935
2024-04-26 12:22:29.200,12:21:54,200,1.585,-1.11,0.3625,24.7675,4.05,1.935025839620753
2024-04-26 12:22:29.300,12:21:54,300,1.8925,-0.71,0.305,24.7625,14.2,2.021300633255726
2024-04-26 12:22:29.400,12:21:54,400,1.795,-0.6,0.2725,24.8275,-3.05,1.8926238400696531
2024-04-26 12:22:29.500,12:21:54,500,1.6175,-0.7575,0.3075,24.8075,8.65,1.7860886036252512
2024-04-26 12:22:29.600,12:21:54,600,1.58,-1.0275,0.4075,24.825,-3.675,1.884716490616029
2024-04-26 12:22:29.700,12:21:54,700,1.6875,-1.12,0.3425,24.845,-5.375,2.0253533642305483
2024-04-26 12:22:29.800,12:21:54,800,1.4675,-1.095,0.4225,24.89,3.6,1.8310055297568055
2024-04-26 12:22:29.900,12:21:54,900,1.5225,-1.065,0.375,24.855,3.175,1.8580180973284408
2024-04-26 12:22:30.000,12:21:55,0,1.5325,-1.13,0.36,24.825,9.45,1.904063089816091
2024-04-26 12:22:30.100,12:21:55,100,1.53,-1.1325,0.405,24.8525,3.5,1.9035378246832924
2024-04-26 12:22:30.200,12:21:55,200,1.595,-1.0275,0.3425,24.8625,-10.275,1.8973089495387936
2024-04-26 12:22:30.300,12:21:55,300,1.305,-1.165,0.47,24.86,8.65,1.7493570247379464
2024-04-26 12:22:30.400,12:21:55,400,1.4375,-1.155,0.4825,24.785,5.25,1.844025826825644
2024-04-26 12:22:30.500,12:21:55,500,1.585,-1.4875,0.475,24.9425,-9.925,2.173679196661734
2024-04-26 12:22:30.600,12:21:55,600,1.495,-2.1425,0.625,25.12,21.9,2.612533492608277
