timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:46:57.500,14:46:22,500,1.78,-2.4325,0.5425,25.595,-4.75,3.014209058774789
2024-04-26 14:46:57.600,14:46:22,600,1.43,-2.4575,0.1925,25.645,0.9,2.8432738612381327
2024-04-26 14:46:57.700,14:46:22,700,0.94,-2.5925,-0.01,25.6625,-7.45,2.757654120806306
2024-04-26 14:46:57.800,14:46:22,800,0.5475,-2.93,0.3,25.6525,-10.625,2.980714050357733
2024-04-26 14:46:57.900,14:46:22,900,-0.9875,-2.905,1.28,25.52,12.25,3.0682537786174073
2024-04-26 14:46:58.000,14:46:23,0,-0.99,-2.8725,0.2525,25.525,20.2,3.0383147055563553
2024-04-26 14:46:58.100,14:46:23,100,-1.0925,-3.6425,0.735,25.52,-11.65,3.8028098164383666
2024-04-26 14:46:58.200,14:46:23,200,-1.625,-3.97,1.93,25.595,-11.925,4.289699872951487
2024-04-26 14:46:58.300,14:46:23,300,-1.0625,-3.995,0.195,25.5525,5.2,4.133876056439042
2024-04-26 14:46:58.400,14:46:23,400,-0.6725,-3.8925,-0.1225,25.6025,-15.25,3.9501661357466977
2024-04-26 14:46:58.500,14:46:23,500,-0.69,-4.5125,0.3925,25.5275,-16.925,4.564948657980723
2024-04-26 14:46:58.600,14:46:23,600,-1.055,-4.395,0.0925,25.6975,3.85,4.519850661249771
2024-04-26 14:46:58.700,14:46:23,700,-0.4375,-4.0875,0.075,25.67,-36.35,4.110846932202658
2024-04-26 14:46:58.800,14:46:23,800,0.75,-3.6225,0.415,25.6575,-51.15,3.699325107367559
2024-04-26 14:46:58.900,14:46:23,900,0.095,-3.77,0.3475,25.64,34.525,3.771196759650708
2024-04-26 14:46:59.000,14:46:24,0,0.695,-4.0075,0.5025,25.6375,1.875,4.0673186806543695
2024-04-26 14:46:59.100,14:46:24,100,1.5875,-4.4875,0.595,25.7075,1.4,4.760022321376235
2024-04-26 14:46:59.200,14:46:24,200,1.875,-4.615,0.4975,25.6575,6.4,4.981350218565244
2024-04-26 14:46:59.300,14:46:24,300,1.7375,-4.1125,-0.02,25.67,-1.45,4.464477853008121
2024-04-26 14:46:59.400,14:46:24,400,2.3325,-3.43,0.615,25.6875,2.925,4.147946027855232
2024-04-26 14:46:59.500,14:46:24,500,2.5275,-2.7875,0.5575,25.755,0.025,3.7627666018502928
2024-04-26 14:46:59.600,14:46:24,600,2.64,-2.4825,0.8875,25.665,0.25,3.623866202000289
2024-04-26 14:46:59.700,14:46:24,700,3.115,-1.9575,0.8725,25.6325,-25.975,3.6789986749114223
2024-04-26 14:46:59.800,14:46:24,800,3.92,-1.6975,0.8625,25.675,-20.125,4.271756810727877
2024-04-26 14:46:59.900,14:46:24,900,3.2475,-1.83,0.84,25.6625,24.25,3.727620722391161
2024-04-26 14:47:00.000,14:46:25,0,3.125,-1.98,0.665,25.675,-7.1,3.6994627988398534
2024-04-26 14:47:00.100,14:46:25,100,3.2375,-1.78,0.655,25.5975,-13.475,3.6945644195222798
2024-04-26 14:47:00.200,14:46:25,200,3.135,-1.815,0.7575,25.6475,9.775,3.6224922360165244
2024-04-26 14:47:00.300,14:46:25,300,3.05,-1.69,0.7125,25.6,1.1,3.4869184102872266
2024-04-26 14:47:00.400,14:46:25,400,3.06,-1.9,0.9975,25.62,-8.825,3.601888393606887
2024-04-26 14:47:00.500,14:46:25,500,3.145,-1.795,0.6825,25.5375,4.775,3.6211945542873005
2024-04-26 14:47:00.600,14:46:25,600,2.985,-2.045,0.65,25.595,-0.725,3.618321434035401
2024-04-26 14:47:00.700,14:46:25,700,2.945,-2.135,0.715,25.565,-1.725,3.6374785222733617
2024-04-26 14:47:00.800,14:46:25,800,2.7,-2.1475,0.795,25.5375,0.925,3.4498922084610126
2024-04-26 14:47:00.900,14:46:25,900,2.795,-2.045,0.7575,25.6375,-1.225,3.463242700129461
2024-04-26 14:47:01.000,14:46:26,0,2.7525,-2.0725,0.605,25.63,0.775,3.4455061311801494
2024-04-26 14:47:01.100,14:46:26,100,3.0275,-1.9475,0.67,25.6475,0.075,3.5997933968493245
2024-04-26 14:47:01.200,14:46:26,200,3.105,-2.22,0.7525,25.6125,-1.9,3.8169916164435045
2024-04-26 14:47:01.300,14:46:26,300,3.165,-2.1875,0.38,25.5225,-0.275,3.8473862881182077
2024-04-26 14:47:01.400,14:46:26,400,3.0,-2.155,0.1375,25.5225,-0.05,3.6937819372561775
2024-04-26 14:47:01.500,14:46:26,500,3.04,-2.0575,0.1375,25.615,-1.15,3.670818198985071
2024-04-26 14:47:01.600,14:46:26,600,2.995,-2.1775,0.235,25.55,0.3,3.7029084852315757
2024-04-26 14:47:01.700,14:46:26,700,2.82,-2.3775,0.465,25.545,-1.0,3.6884829198465865
2024-04-26 14:47:01.800,14:46:26,800,2.6775,-2.325,0.3675,25.6,-0.175,3.546072651540011
2024-04-26 14:47:01.900,14:46:26,900,3.0025,-2.175,0.6025,25.6025,-1.15,3.7075101146187044
2024-04-26 14:47:02.000,14:46:27,0,2.955,-1.995,0.77,25.485,-0.1,3.565396191168662
2024-04-26 14:47:02.100,14:46:27,100,2.8825,-2.05,0.765,25.605,-0.775,3.5371324897436343
2024-04-26 14:47:02.200,14:46:27,200,3.1,-1.9875,0.2925,25.5975,-0.5,3.682411743681035
2024-04-26 14:47:02.300,14:46:27,300,2.9125,-2.0275,0.24,25.5475,-0.425,3.5487198396041353
2024-04-26 14:47:02.400,14:46:27,400,2.8275,-2.04,0.12,25.535,-0.425,3.4865966572002565
2024-04-26 14:47:02.500,14:46:27,500,2.78,-1.88,0.495,25.6225,0.4,3.35600953514736
2024-04-26 14:47:02.600,14:46:27,600,2.8775,-1.91,0.4025,25.65,-2.475,3.4537090569415367
2024-04-26 14:47:02.700,14:46:27,700,2.9125,-1.7775,0.515,25.63,-3.95,3.412061327115912
2024-04-26 14:47:02.800,14:46:27,800,2.96,-1.7075,0.0,25.5625,1.35,3.417185428097223
2024-04-26 14:47:02.900,14:46:27,900,2.6875,-1.7375,0.0,25.6425,2.775,3.200244131312485
2024-04-26 14:47:03.000,14:46:28,0,2.735,-2.0725,0.5,25.6925,-3.4,3.431542109606117
2024-04-26 14:47:03.100,14:46:28,100,2.915,-2.1825,0.395,25.6675,-3.075,3.641501235754287
2024-04-26 14:47:03.200,14:46:28,200,2.8375,-1.9575,0.52,25.6875,6.9,3.4472035768141107
2024-04-26 14:47:03.300,14:46:28,300,2.7375,-1.8775,0.4025,25.635,2.425,3.319474732544292
2024-04-26 14:47:03.400,14:46:28,400,3.0225,-1.7825,0.53,25.6575,-20.925,3.5089617410282488
2024-04-26 14:47:03.500,14:46:28,500,3.195,-2.0125,0.4225,25.6575,-3.275,3.776000695180021
2024-04-26 14:47:03.600,14:46:28,600,2.7025,-1.825,0.2325,25.5975,25.775,3.261001571603424
2024-04-26 14:47:03.700,14:46:28,700,2.1975,-1.665,0.2025,25.5725,5.875,2.7570330520325648
2024-04-26 14:47:03.800,14:46:28,800,2.47,-1.5,-0.0025,25.5775,-11.125,2.889792380085462
2024-04-26 14:47:03.900,14:46:28,900,2.69,-1.5375,0.1025,25.64,-4.625,3.098387685555182
2024-04-26 14:47:04.000,14:46:29,0,2.5825,-1.5425,0.12,25.655,1.1,3.0080911721555252
2024-04-26 14:47:04.100,14:46:29,100,2.6,-1.54,0.0,25.6725,-2.9,3.021853735705949
2024-04-26 14:47:04.200,14:46:29,200,2.6625,-1.6925,0.0,25.6125,0.35,3.154910854525053
2024-04-26 14:47:04.300,14:46:29,300,2.54,-1.5525,0.2275,25.6475,-2.025,2.9768870065892656
2024-04-26 14:47:04.400,14:46:29,400,2.71,-1.63,0.6775,25.805,-0.95,3.162435770098738
2024-04-26 14:47:04.500,14:46:29,500,2.6925,-1.465,0.5875,25.7025,-1.575,3.065253863874899
2024-04-26 14:47:04.600,14:46:29,600,2.8425,-1.305,0.4625,25.77,-1.15,3.1277517884256736
2024-04-26 14:47:04.700,14:46:29,700,2.6575,-1.405,0.0,25.5875,-1.45,3.006049109711949
2024-04-26 14:47:04.800,14:46:29,800,2.655,-1.425,0.0,25.7625,-1.225,3.013245758314446
2024-04-26 14:47:04.900,14:46:29,900,2.57,-1.2825,0.0025,25.7025,-1.35,2.8722301875023875
2024-04-26 14:47:05.000,14:46:30,0,2.5675,-0.9725,0.0,25.6075,-1.375,2.745507694398251
2024-04-26 14:47:05.100,14:46:30,100,2.645,-1.035,0.0,25.7175,-1.225,2.8402904781025478
2024-04-26 14:47:05.200,14:46:30,200,2.575,-1.06,0.0,25.6875,-1.275,2.784640910422743
2024-04-26 14:47:05.300,14:46:30,300,2.5175,-1.3725,0.105,25.615,-1.375,2.8673267166474075
2024-04-26 14:47:05.400,14:46:30,400,2.3625,-1.7775,0.3125,25.67,-1.3,2.9565034246555504
2024-04-26 14:47:05.500,14:46:30,500,2.27,-1.8275,0.47,25.67,-1.375,2.9142162325400633
2024-04-26 14:47:05.600,14:46:30,600,2.165,-1.7725,0.3725,25.6625,-1.225,2.798031674231012
2024-04-26 14:47:05.700,14:46:30,700,2.085,-1.8075,0.315,25.6875,-1.425,2.759398711676151
2024-04-26 14:47:05.800,14:46:30,800,2.12,-1.625,0.1775,25.7175,-1.3,2.671146757480764
2024-04-26 14:47:05.900,14:46:30,900,2.1975,-1.5725,0.0925,25.68,-1.275,2.7021773627946777
2024-04-26 14:47:06.000,14:46:31,0,2.15,-1.3825,0.0875,25.6675,-1.2,2.5561311097046646
2024-04-26 14:47:06.100,14:46:31,100,2.18,-1.45,0.29,25.69,-1.6,2.6181863951980198
2024-04-26 14:47:06.200,14:46:31,200,2.08,-1.3975,0.19,25.6975,-1.3,2.5058743484061607
2024-04-26 14:47:06.300,14:46:31,300,2.1,-1.3475,0.4525,25.6975,-1.25,2.495146538782843
2024-04-26 14:47:06.400,14:46:31,400,2.1425,-1.2725,0.405,25.6875,-1.3,2.4918993759780914
2024-04-26 14:47:06.500,14:46:31,500,1.9875,-1.3675,0.5725,25.7025,-1.325,2.4125116580029204
2024-04-26 14:47:06.600,14:46:31,600,2.025,-1.1525,0.34,25.675,-1.325,2.3299959763913756
2024-04-26 14:47:06.700,14:46:31,700,1.9625,-1.07,0.0,25.67,-1.375,2.2352418772920304
2024-04-26 14:47:06.800,14:46:31,800,2.005,-1.2975,0.1675,25.71,-1.3,2.388206701690622
2024-04-26 14:47:06.900,14:46:31,900,2.11,-1.06,0.0,25.69,-1.35,2.3612920192132103
2024-04-26 14:47:07.000,14:46:32,0,2.055,-1.12,0.0,25.6875,-1.075,2.3403899247774933
2024-04-26 14:47:07.100,14:46:32,100,2.295,-1.2725,0.25,25.66,-1.525,2.624172488614268
2024-04-26 14:47:07.200,14:46:32,200,2.4,-1.305,0.3575,25.6825,-0.675,2.7318537662180966
2024-04-26 14:47:07.300,14:46:32,300,2.3125,-1.3775,0.4375,25.68,-1.775,2.6916839524728755
2024-04-26 14:47:07.400,14:46:32,400,1.9425,-1.4375,0.4625,25.705,-0.75,2.4165497098135598
2024-04-26 14:47:07.500,14:46:32,500,2.085,-1.355,0.0,25.6925,-1.85,2.4866141638782646
2024-04-26 14:47:07.600,14:46:32,600,1.9925,-1.425,0.165,25.7125,-1.65,2.4496287984100773
2024-04-26 14:47:07.700,14:46:32,700,2.1775,-1.2675,0.085,25.68,-1.075,2.51953616763086
2024-04-26 14:47:07.800,14:46:32,800,2.2125,-1.1975,0.0,25.685,-1.6,2.5157826813936053
2024-04-26 14:47:07.900,14:46:32,900,2.1575,-1.3275,0.165,25.68,-0.65,2.5331921561539703
2024-04-26 14:47:08.000,14:46:33,0,2.345,-0.73,0.0,25.64,-2.475,2.4559977605852983
2024-04-26 14:47:08.100,14:46:33,100,2.6225,-0.5075,0.0,25.64,-0.125,2.671153776928614
2024-04-26 14:47:08.200,14:46:33,200,2.4475,-0.73,-0.0725,25.575,-1.325,2.554047033631135
2024-04-26 14:47:08.300,14:46:33,300,2.61,-0.775,0.0,25.58,-2.65,2.722631998636613
2024-04-26 14:47:08.400,14:46:33,400,2.7675,-0.7925,0.0,25.5875,-0.375,2.8787345310048997
2024-04-26 14:47:08.500,14:46:33,500,2.7025,-0.675,0.0,25.54,-1.7,2.785521719534781
2024-04-26 14:47:08.600,14:46:33,600,2.82,-0.73,0.0,25.5675,-1.225,2.912953827303138
2024-04-26 14:47:08.700,14:46:33,700,2.935,-0.5475,0.0,25.5725,-1.725,2.9856291213076016
2024-04-26 14:47:08.800,14:46:33,800,2.97,-0.55,0.0,25.54,-0.175,3.020496647904116
2024-04-26 14:47:08.900,14:46:33,900,2.685,-0.7625,0.0,25.52,-1.55,2.791170229491566
2024-04-26 14:47:09.000,14:46:34,0,3.105,-0.9925,0.0,25.4875,-1.25,3.259767054560801
2024-04-26 14:47:09.100,14:46:34,100,3.1875,-0.5025,0.0,25.54,-1.525,3.226865739382412
2024-04-26 14:47:09.200,14:46:34,200,3.0975,-0.5175,0.0,25.4525,-1.725,3.140431897048557
2024-04-26 14:47:09.300,14:46:34,300,3.0525,-0.4475,0.0,25.4875,-1.45,3.0851276310713636
2024-04-26 14:47:09.400,14:46:34,400,3.0,-0.6575,0.0,25.61,-1.225,3.0712059927657083
2024-04-26 14:47:09.500,14:46:34,500,2.6925,-1.0975,0.0,25.56,-1.4,2.90758705802595
2024-04-26 14:47:09.600,14:46:34,600,2.73,-1.3425,0.4425,25.5425,-1.375,3.042237046977109
2024-04-26 14:47:09.700,14:46:34,700,2.625,-1.45,0.4,25.5625,-1.275,2.998853947760711
2024-04-26 14:47:09.800,14:46:34,800,2.6125,-1.2225,0.5,25.5225,-1.55,2.884382516241561
2024-04-26 14:47:09.900,14:46:34,900,2.49,-0.945,0.4475,25.495,-1.175,2.6632921356847055
2024-04-26 14:47:10.000,14:46:35,0,2.355,-1.12,0.7625,25.5475,-1.375,2.6077624508378827
2024-04-26 14:47:10.100,14:46:35,100,2.395,-0.96,0.58,25.44,-1.425,2.5802373921792543
2024-04-26 14:47:10.200,14:46:35,200,2.485,-1.1,0.5725,25.495,-1.3,2.717577045825932
2024-04-26 14:47:10.300,14:46:35,300,2.535,-0.835,0.605,25.4175,-1.375,2.6689792056140114
2024-04-26 14:47:10.400,14:46:35,400,2.805,-0.7925,0.7,25.3775,-1.3,2.9148038098643965
2024-04-26 14:47:10.500,14:46:35,500,2.78,-1.03,0.505,25.41,-1.35,2.9646753616542907
2024-04-26 14:47:10.600,14:46:35,600,3.07,-1.41,0.1625,25.51,-1.375,3.3783131885602313
2024-04-26 14:47:10.700,14:46:35,700,2.785,-1.2975,0.225,25.38,-1.325,3.072414563498878
2024-04-26 14:47:10.800,14:46:35,800,2.555,-1.0975,0.0,25.435,-2.0,2.7807429313045104
2024-04-26 14:47:10.900,14:46:35,900,2.49,-1.1275,0.515,25.41,-1.6,2.7333781754451763
2024-04-26 14:47:11.000,14:46:36,0,2.17,-0.9625,1.2625,25.355,-1.725,2.3738799990732473
2024-04-26 14:47:11.100,14:46:36,100,1.89,-1.46,0.9075,25.4075,-1.05,2.388242031285774
2024-04-26 14:47:11.200,14:46:36,200,2.215,-1.485,0.6725,25.445,-1.0,2.666730207576312
2024-04-26 14:47:11.300,14:46:36,300,2.4675,-1.37,0.305,25.5375,-1.8,2.8223139885561985
2024-04-26 14:47:11.400,14:46:36,400,2.45,-1.47,0.455,25.585,-1.575,2.8571664284741973
2024-04-26 14:47:11.500,14:46:36,500,2.69,-1.4625,0.4675,25.6525,-0.625,3.0618631990995286
2024-04-26 14:47:11.600,14:46:36,600,2.4625,-1.4325,0.5275,25.595,-1.2,2.8488528393021637
2024-04-26 14:47:11.700,14:46:36,700,2.7875,-0.9325,0.4475,25.41,-1.6,2.9393387861898463
2024-04-26 14:47:11.800,14:46:36,800,2.59,-1.265,0.5875,25.575,-0.9,2.8824165209074137
2024-04-26 14:47:11.900,14:46:36,900,2.3275,-1.31,0.395,25.5625,-1.675,2.6708343733747326
2024-04-26 14:47:12.000,14:46:37,0,2.425,-1.3175,0.3025,25.6775,-0.9,2.759788261805604
2024-04-26 14:47:12.100,14:46:37,100,2.57,-1.28,0.1925,25.655,-0.85,2.871114766079545
2024-04-26 14:47:12.200,14:46:37,200,2.17,-1.4525,0.0825,25.6175,-1.55,2.611255684531869
2024-04-26 14:47:12.300,14:46:37,300,2.3075,-1.39,0.1675,25.6225,-1.0,2.693818154590246
2024-04-26 14:47:12.400,14:46:37,400,2.35,-1.51,0.415,25.64,-1.825,2.793313444638822
2024-04-26 14:47:12.500,14:46:37,500,2.2825,-1.415,0.4625,25.675,-0.95,2.6855225282987294
2024-04-26 14:47:12.600,14:46:37,600,2.42,-1.2525,0.22,25.7625,-1.5,2.724913989468291
2024-04-26 14:47:12.700,14:46:37,700,2.6625,-0.8325,0.4625,25.65,-1.35,2.789616909183051
2024-04-26 14:47:12.800,14:46:37,800,2.71,-0.8175,0.43,25.6475,-1.075,2.8306194110123672
2024-04-26 14:47:12.900,14:46:37,900,2.6975,-0.885,0.5175,25.625,-1.65,2.8389665813461065
2024-04-26 14:47:13.000,14:46:38,0,2.6875,-0.655,0.7875,25.66,-1.2,2.7661672491011817
2024-04-26 14:47:13.100,14:46:38,100,2.6125,-0.6175,0.165,25.6225,-1.4,2.68448551867951
2024-04-26 14:47:13.200,14:46:38,200,1.985,-1.225,0.155,25.605,-1.275,2.332562968067529
2024-04-26 14:47:13.300,14:46:38,300,1.815,-1.2375,0.28,25.68,-1.4,2.1967319476895675
2024-04-26 14:47:13.400,14:46:38,400,2.2325,-0.93,0.0,25.5525,-1.325,2.4184615461073595
2024-04-26 14:47:13.500,14:46:38,500,2.18,-1.2775,0.0,25.5425,-1.225,2.526738263057731
2024-04-26 14:47:13.600,14:46:38,600,2.17,-1.3425,0.0,25.565,-1.375,2.5517065368102188
2024-04-26 14:47:13.700,14:46:38,700,2.1975,-1.395,0.1725,25.53,-1.375,2.602889019916139
2024-04-26 14:47:13.800,14:46:38,800,2.5525,-1.2525,0.455,25.575,-1.425,2.8432397893951893
2024-04-26 14:47:13.900,14:46:38,900,2.3225,-1.0875,0.24,25.5925,-1.25,2.5645004386819665
2024-04-26 14:47:14.000,14:46:39,0,2.1425,-1.0875,0.0,25.565,-1.375,2.4026990032045212
2024-04-26 14:47:14.100,14:46:39,100,2.2,-1.15,0.0,25.57,-1.375,2.482438317461282
2024-04-26 14:47:14.200,14:46:39,200,2.12,-1.275,0.0,25.6075,-1.325,2.4738684281909578
2024-04-26 14:47:14.300,14:46:39,300,2.2175,-1.16,0.095,25.6125,-1.375,2.502579918803793
2024-04-26 14:47:14.400,14:46:39,400,2.2625,-1.16,0.31,25.6125,-1.25,2.5425393310625504
2024-04-26 14:47:14.500,14:46:39,500,2.09,-1.1375,0.0825,25.585,-1.375,2.3794970582036865
2024-04-26 14:47:14.600,14:46:39,600,2.0925,-1.0175,0.0725,25.5625,-1.325,2.3267708310016264
2024-04-26 14:47:14.700,14:46:39,700,2.1575,-1.1375,0.1925,25.5775,-1.3,2.4389982574819524
2024-04-26 14:47:14.800,14:46:39,800,2.4725,-1.245,0.3525,25.555,-1.275,2.768263219059922
2024-04-26 14:47:14.900,14:46:39,900,2.25,-1.045,0.0,25.5875,-1.35,2.4808315138275714
2024-04-26 14:47:15.000,14:46:40,0,2.2,-1.005,0.19,25.57,-1.325,2.4186824925979846
2024-04-26 14:47:15.100,14:46:40,100,2.285,-1.1125,0.4875,25.595,-1.3,2.5414329127482396
2024-04-26 14:47:15.200,14:46:40,200,2.2275,-1.025,0.445,25.615,-1.275,2.4520157523963833
2024-04-26 14:47:15.300,14:46:40,300,2.155,-1.15,0.0725,25.58,-1.425,2.4426471296525825
2024-04-26 14:47:15.400,14:46:40,400,2.25,-1.2925,0.0925,25.5875,-1.325,2.594813336253689
2024-04-26 14:47:15.500,14:46:40,500,2.2275,-1.3,0.205,25.565,-1.3,2.5790998914349945
2024-04-26 14:47:15.600,14:46:40,600,2.2225,-1.3275,0.3675,25.545,-1.4,2.588776255299017
2024-04-26 14:47:15.700,14:46:40,700,2.21,-1.4425,0.3475,25.605,-1.25,2.639110882475384
2024-04-26 14:47:15.800,14:46:40,800,2.07,-1.295,0.0825,25.6075,-1.4,2.441705346678833
2024-04-26 14:47:15.900,14:46:40,900,2.12,-1.245,0.165,25.59,-1.375,2.458541234146786
2024-04-26 14:47:16.000,14:46:41,0,2.0125,-1.22,0.265,25.55,-1.3,2.3534137439047984
2024-04-26 14:47:16.100,14:46:41,100,2.0325,-1.1275,0.3825,25.6225,-1.375,2.324287525242951
2024-04-26 14:47:16.200,14:46:41,200,2.135,-1.1175,0.3025,25.625,-1.275,2.4097782574336586
2024-04-26 14:47:16.300,14:46:41,300,2.245,-0.925,0.29,25.655,-1.275,2.4280959618598277
2024-04-26 14:47:16.400,14:46:41,400,2.1025,-1.125,0.3825,25.6275,-1.425,2.3845610183008525
2024-04-26 14:47:16.500,14:46:41,500,2.065,-1.14,0.46,25.67,-1.3,2.358776165726625
2024-04-26 14:47:16.600,14:46:41,600,2.035,-1.0675,0.7725,25.5625,-1.375,2.297995050038185
2024-04-26 14:47:16.700,14:46:41,700,1.965,-0.97,0.5575,25.5525,-1.325,2.1913751390394114
2024-04-26 14:47:16.800,14:46:41,800,1.7225,-1.14,0.195,25.515,-1.275,2.0655764933790275
2024-04-26 14:47:16.900,14:46:41,900,1.885,-0.985,0.4025,25.5725,-1.35,2.126840379530161
2024-04-26 14:47:17.000,14:46:42,0,1.895,-0.73,0.375,25.435,-1.375,2.0307449372090036
2024-04-26 14:47:17.100,14:46:42,100,1.9775,-0.56,0.4375,25.49,-1.175,2.05526306102163
2024-04-26 14:47:17.200,14:46:42,200,2.1125,-0.4525,0.19,25.375,-1.375,2.1604195194452394
2024-04-26 14:47:17.300,14:46:42,300,2.1275,-0.475,0.4275,25.39,-1.35,2.1798810173952154
2024-04-26 14:47:17.400,14:46:42,400,2.01,-0.405,0.455,25.42,-1.275,2.050396303157026
2024-04-26 14:47:17.500,14:46:42,500,2.105,-1.06,0.5225,25.495,-1.35,2.356825195045233
2024-04-26 14:47:17.600,14:46:42,600,2.055,-1.1575,0.305,25.57,-1.3,2.35856550682825
2024-04-26 14:47:17.700,14:46:42,700,2.355,-1.195,0.4,25.485,-1.4,2.6408426685435087
2024-04-26 14:47:17.800,14:46:42,800,2.4475,-1.425,0.5,25.4,-1.275,2.8321160375238863
2024-04-26 14:47:17.900,14:46:42,900,2.935,-1.005,0.55,25.4425,-1.35,3.102297535698341
2024-04-26 14:47:18.000,14:46:43,0,2.6575,-0.7025,0.46,25.5275,-1.375,2.7487838219838245
2024-04-26 14:47:18.100,14:46:43,100,2.5225,-0.85,0.3725,25.51,-1.35,2.6618614257695685
2024-04-26 14:47:18.200,14:46:43,200,2.535,-0.7875,0.415,25.37,-1.35,2.6545020719524786
2024-04-26 14:47:18.300,14:46:43,300,2.775,-0.715,0.435,25.38,-1.275,2.865632565420766
2024-04-26 14:47:18.400,14:46:43,400,2.27,-1.07,0.42,25.53,-1.375,2.5095417908454922
2024-04-26 14:47:18.500,14:46:43,500,2.3175,-1.0625,0.4425,25.575,-1.375,2.5494533727840563
2024-04-26 14:47:18.600,14:46:43,600,2.155,-1.2275,0.455,25.5525,-1.325,2.480076863728219
2024-04-26 14:47:18.700,14:46:43,700,2.3775,-1.0525,0.5,25.5425,-1.325,2.600050480279181
2024-04-26 14:47:18.800,14:46:43,800,2.3375,-0.97,0.6725,25.5525,-1.35,2.5307718684227547
2024-04-26 14:47:18.900,14:46:43,900,2.25,-0.8275,0.6425,25.545,-1.325,2.3973435819673408
2024-04-26 14:47:19.000,14:46:44,0,1.9375,-1.03,0.5225,25.6825,-1.375,2.1942666770472545
2024-04-26 14:47:19.100,14:46:44,100,2.0925,-0.835,0.37,25.5575,-1.325,2.2529494557135537
2024-04-26 14:47:19.200,14:46:44,200,1.945,-0.9075,0.3425,25.515,-1.275,2.146294772392646
2024-04-26 14:47:19.300,14:46:44,300,1.7825,-1.0875,0.405,25.5575,-1.325,2.088052322141378
2024-04-26 14:47:19.400,14:46:44,400,1.8325,-1.0475,0.4275,25.555,-1.35,2.110761118648911
2024-04-26 14:47:19.500,14:46:44,500,1.7325,-1.165,0.415,25.535,-1.3,2.0877694436886465
2024-04-26 14:47:19.600,14:46:44,600,1.84,-1.1475,0.345,25.6125,-1.325,2.168491699315448
2024-04-26 14:47:19.700,14:46:44,700,2.025,-1.12,0.3875,25.555,-1.375,2.3140926947726186
2024-04-26 14:47:19.800,14:46:44,800,2.01,-1.1875,0.53,25.54,-1.275,2.334578388060679
2024-04-26 14:47:19.900,14:46:44,900,2.09,-1.1375,0.495,25.545,-1.275,2.3794970582036865
2024-04-26 14:47:20.000,14:46:45,0,2.15,-1.09,0.4325,25.5475,-1.4,2.4105186163977246
2024-04-26 14:47:20.100,14:46:45,100,2.1625,-1.1225,0.4325,25.5275,-1.3,2.436475425691792
2024-04-26 14:47:20.200,14:46:45,200,2.2225,-1.12,0.1025,25.525,-1.425,2.4887559643323813
2024-04-26 14:47:20.300,14:46:45,300,2.195,-0.99,0.4425,25.5475,-1.25,2.4079296086057
2024-04-26 14:47:20.400,14:46:45,400,2.0675,-0.8675,0.4475,25.54,-1.35,2.2421223204811995
2024-04-26 14:47:20.500,14:46:45,500,2.0625,-0.8425,0.4525,25.5375,-1.325,2.227939070082483
2024-04-26 14:47:20.600,14:46:45,600,1.91,-0.9975,0.4125,25.5275,-1.375,2.1547868224026243
2024-04-26 14:47:20.700,14:46:45,700,1.7375,-1.125,0.3925,25.5475,-1.35,2.0699109280353105
2024-04-26 14:47:20.800,14:46:45,800,1.8925,-0.9475,0.36,25.5525,-1.3,2.116438636010976
2024-04-26 14:47:20.900,14:46:45,900,1.7625,-0.9625,0.23,25.5375,-1.3,2.0081863708331458
2024-04-26 14:47:21.000,14:46:46,0,2.0,-0.86,0.21,25.555,-1.325,2.1770622407271687
2024-04-26 14:47:21.100,14:46:46,100,1.91,-0.9425,0.2475,25.5025,-1.3,2.1298840930905136
2024-04-26 14:47:21.200,14:46:46,200,1.845,-1.085,0.2525,25.5625,-1.35,2.140385479300399
2024-04-26 14:47:21.300,14:46:46,300,1.8275,-1.0075,0.215,25.6575,-1.3,2.0868187511137615
2024-04-26 14:47:21.400,14:46:46,400,1.9,-0.9125,0.15,25.5425,-1.35,2.107760956560302
2024-04-26 14:47:21.500,14:46:46,500,1.755,-1.0725,0.24,25.5475,-1.3,2.0567647531985758
2024-04-26 14:47:21.600,14:46:46,600,2.045,-0.9075,0.325,25.5775,-1.35,2.237315634862457
2024-04-26 14:47:21.700,14:46:46,700,2.015,-0.8375,0.33,25.5475,-1.325,2.1821162320096517
2024-04-26 14:47:21.800,14:46:46,800,1.735,-0.9925,0.2875,25.5575,-1.325,1.9988199643789832
2024-04-26 14:47:21.900,14:46:46,900,1.8775,-0.8025,0.285,25.5125,-1.3,2.041815980934619
2024-04-26 14:47:22.000,14:46:47,0,1.8525,-0.8175,0.285,25.5525,-1.35,2.024861106347791
2024-04-26 14:47:22.100,14:46:47,100,1.5125,-0.87,0.33,25.545,-1.35,1.7448656825096882
2024-04-26 14:47:22.200,14:46:47,200,1.6775,-0.8025,0.315,25.5725,-1.325,1.8595732037217572
2024-04-26 14:47:22.300,14:46:47,300,1.7075,-0.7125,0.3,25.555,-1.3,1.850192557546376
2024-04-26 14:47:22.400,14:46:47,400,1.7375,-0.7525,0.2775,25.57,-1.4,1.8934525343931914
2024-04-26 14:47:22.500,14:46:47,500,1.67,-0.77,0.3125,25.525,-1.25,1.8389671013914306
