timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 15:13:15.600,15:12:40,600,1.9375,-0.845,0.0,25.475,-2.2,2.113748151980268
2024-04-26 15:13:15.700,15:12:40,700,2.2175,-0.9475,0.0025,25.5275,-1.45,2.4114440694322563
2024-04-26 15:13:15.800,15:12:40,800,2.27,-1.0975,0.0,25.4725,-1.6,2.5213897457553047
2024-04-26 15:13:15.900,15:12:40,900,2.16,-0.9925,0.0725,25.48,-2.1,2.3771109040177323
2024-04-26 15:13:16.000,15:12:41,0,1.985,-0.87,0.0675,25.5225,-1.85,2.167285168130858
2024-04-26 15:13:16.100,15:12:41,100,2.035,-0.9425,-0.0225,25.51,-1.975,2.2426616441184346
2024-04-26 15:13:16.200,15:12:41,200,2.145,-0.9925,0.0075,25.53,-1.525,2.3634892108913887
2024-04-26 15:13:16.300,15:12:41,300,2.075,-0.825,0.0125,25.575,-1.575,2.232991267336261
2024-04-26 15:13:16.400,15:12:41,400,1.97,-0.7725,-0.015,25.47,-1.475,2.116047317523878
2024-04-26 15:13:16.500,15:12:41,500,1.93,-0.6925,0.0,25.485,-1.975,2.050477078633165
2024-04-26 15:13:16.600,15:12:41,600,2.065,-0.5875,0.0,25.575,-1.65,2.1469469602204896
2024-04-26 15:13:16.700,15:12:41,700,1.975,-0.7725,0.0,25.5375,-2.35,2.1207030084384755
2024-04-26 15:13:16.800,15:12:41,800,2.2025,-0.8075,0.0,25.495,-2.3,2.345860716240417
2024-04-26 15:13:16.900,15:12:41,900,2.1925,-0.77,0.0,25.565,-1.75,2.3237805942041945
2024-04-26 15:13:17.000,15:12:42,0,2.3275,-0.6775,0.0,25.4775,-1.625,2.424100348582954
2024-04-26 15:13:17.100,15:12:42,100,2.3975,-0.7075,0.0,25.5375,-1.925,2.4997124834668485
2024-04-26 15:13:17.200,15:12:42,200,2.5425,-0.575,0.0,25.59,-1.925,2.606708892454238
2024-04-26 15:13:17.300,15:12:42,300,2.4375,-0.6675,0.0,25.6375,-1.8,2.5272440523226085
2024-04-26 15:13:17.400,15:12:42,400,2.385,-0.6025,0.07,25.6175,-1.8,2.459925049671229
2024-04-26 15:13:17.500,15:12:42,500,2.195,-0.6775,0.415,25.5475,-1.875,2.2971789764839827
2024-04-26 15:13:17.600,15:12:42,600,2.5375,-0.84,0.355,25.5125,-1.775,2.6729209210150606
2024-04-26 15:13:17.700,15:12:42,700,2.345,-1.1375,0.0875,25.56,-1.7,2.6063252387221363
2024-04-26 15:13:17.800,15:12:42,800,2.4775,-0.9675,0.24,25.4375,-1.275,2.659710980539051
2024-04-26 15:13:17.900,15:12:42,900,2.545,-0.9825,0.345,25.43,-2.2,2.7280636447854363
2024-04-26 15:13:18.000,15:12:43,0,2.1775,-0.735,0.1825,25.37,-1.3,2.2982017426675148
2024-04-26 15:13:18.100,15:12:43,100,1.8325,-0.8325,0.7825,25.34,-1.45,2.0127375636182676
2024-04-26 15:13:18.200,15:12:43,200,1.79,-0.6975,1.3975,25.3925,-4.55,1.9210950653208185
2024-04-26 15:13:18.300,15:12:43,300,2.145,-0.36,0.78,25.31,-2.625,2.175
2024-04-26 15:13:18.400,15:12:43,400,2.185,-0.08,0.4525,25.245,-1.5,2.186464040408623
2024-04-26 15:13:18.500,15:12:43,500,2.235,-0.4925,0.205,25.295,-1.7,2.2886199444206543
2024-04-26 15:13:18.600,15:12:43,600,2.57,-0.75,0.105,25.5075,-3.0,2.677200029881966
2024-04-26 15:13:18.700,15:12:43,700,2.555,-0.76,0.0,25.5075,-2.775,2.6656378223607198
2024-04-26 15:13:18.800,15:12:43,800,2.3,-0.7525,0.0,25.525,-4.075,2.4199702994045196
2024-04-26 15:13:18.900,15:12:43,900,2.44,-0.5175,0.0,25.5075,-2.25,2.494274694174641
2024-04-26 15:13:19.000,15:12:44,0,2.15,-0.7425,0.0,25.6325,-0.275,2.274600239602555
2024-04-26 15:13:19.100,15:12:44,100,2.1825,-1.0325,-0.01,25.5575,-1.725,2.4144072771593446
2024-04-26 15:13:19.200,15:12:44,200,2.31,-0.705,0.0975,25.5975,-1.125,2.4151863282156927
2024-04-26 15:13:19.300,15:12:44,300,2.27,-0.9925,0.2475,25.5275,-4.475,2.477489909162094
2024-04-26 15:13:19.400,15:12:44,400,2.2725,-0.7925,0.3525,25.555,-2.275,2.4067223562347198
2024-04-26 15:13:19.500,15:12:44,500,2.0675,-1.135,0.6975,25.65,-1.425,2.358554907141235
2024-04-26 15:13:19.600,15:12:44,600,2.2825,-1.0025,0.53,25.5875,-0.4,2.4929525667368804
2024-04-26 15:13:19.700,15:12:44,700,2.3525,-0.9325,0.8425,25.6375,-2.75,2.5305755274245425
2024-04-26 15:13:19.800,15:12:44,800,2.5575,-1.0375,0.7725,25.4025,-3.225,2.759929799831873
2024-04-26 15:13:19.900,15:12:44,900,2.73,-0.995,0.895,25.4325,0.35,2.9056711789189085
2024-04-26 15:13:20.000,15:12:45,0,2.8475,-0.9375,0.81,25.515,-0.825,2.9978596531525623
2024-04-26 15:13:20.100,15:12:45,100,2.5325,-0.94,0.8325,25.62,-2.025,2.7013249064116667
2024-04-26 15:13:20.200,15:12:45,200,2.6375,-0.975,0.7125,25.49,-2.55,2.811944389563919
2024-04-26 15:13:20.300,15:12:45,300,2.395,-1.1475,0.825,25.57,-1.575,2.655707297500988
2024-04-26 15:13:20.400,15:12:45,400,2.1775,-1.285,0.685,25.575,-1.0,2.5283851071385466
2024-04-26 15:13:20.500,15:12:45,500,2.305,-1.38,0.44,25.6,-2.325,2.6865265678939414
2024-04-26 15:13:20.600,15:12:45,600,2.01,-1.41,0.4375,25.6475,-2.7,2.4552392958732145
2024-04-26 15:13:20.700,15:12:45,700,1.7075,-1.2925,0.3375,25.6425,-0.95,2.1415210715750614
2024-04-26 15:13:20.800,15:12:45,800,1.6175,-1.3375,0.4525,25.6175,-2.225,2.0988598095156332
2024-04-26 15:13:20.900,15:12:45,900,1.94,-1.4275,0.605,25.63,-0.2,2.4086004753798416
2024-04-26 15:13:21.000,15:12:46,0,1.92,-0.8125,0.6125,25.5875,-0.525,2.084839622129242
2024-04-26 15:13:21.100,15:12:46,100,2.0125,-0.7125,0.45,25.475,-5.475,2.1349033935988766
2024-04-26 15:13:21.200,15:12:46,200,2.025,-0.765,0.4575,25.475,-1.45,2.164682424745025
2024-04-26 15:13:21.300,15:12:46,300,1.8975,-0.875,0.2525,25.5475,-0.075,2.0895289540946784
2024-04-26 15:13:21.400,15:12:46,400,1.985,-0.915,0.1575,25.57,-0.0,2.1857378616842413
2024-04-26 15:13:21.500,15:12:46,500,1.8075,-1.2125,0.0,25.5775,-3.725,2.176513840985166
2024-04-26 15:13:21.600,15:12:46,600,1.7775,-1.2025,0.075,25.545,0.375,2.146045782363461
2024-04-26 15:13:21.700,15:12:46,700,1.595,-1.27,0.26,25.56,-2.925,2.038853844688236
2024-04-26 15:13:21.800,15:12:46,800,1.5325,-1.0625,0.2775,25.5625,-1.65,1.8647955652027919
2024-04-26 15:13:21.900,15:12:46,900,1.9,-0.795,0.54,25.625,-4.25,2.059617682969342
2024-04-26 15:13:22.000,15:12:47,0,2.0125,-0.815,0.4175,25.67,-1.15,2.1712625935155794
2024-04-26 15:13:22.100,15:12:47,100,2.0625,-0.55,0.09,25.6225,-2.1,2.1345740207357533
2024-04-26 15:13:22.200,15:12:47,200,2.0625,-0.83,-0.035,25.53,-2.25,2.223242283243102
2024-04-26 15:13:22.300,15:12:47,300,1.7075,-1.215,0.135,25.5775,-0.7,2.095657712986546
2024-04-26 15:13:22.400,15:12:47,400,1.8275,-1.325,0.085,25.5325,-1.9,2.257295118056122
2024-04-26 15:13:22.500,15:12:47,500,1.915,-1.38,0.0675,25.5175,-2.225,2.3604289864344574
2024-04-26 15:13:22.600,15:12:47,600,2.01,-1.0025,0.105,25.565,-1.6,2.246131396423637
2024-04-26 15:13:22.700,15:12:47,700,2.2925,-0.94,0.3275,25.5775,-1.85,2.4777320779293306
2024-04-26 15:13:22.800,15:12:47,800,2.4725,-0.5325,0.0,25.54,-1.6,2.529192064672037
2024-04-26 15:13:22.900,15:12:47,900,2.965,-0.76,0.2475,25.6025,-1.7,3.0608536391013534
2024-04-26 15:13:23.000,15:12:48,0,2.3725,-0.8075,0.095,25.495,-1.8,2.5061549233836287
2024-04-26 15:13:23.100,15:12:48,100,2.46,-0.59,0.22,25.4775,-1.075,2.5297628347337224
2024-04-26 15:13:23.200,15:12:48,200,2.555,-0.47,0.4775,25.515,-1.55,2.5978693192691584
2024-04-26 15:13:23.300,15:12:48,300,2.35,-0.4375,0.53,25.49,-1.75,2.390377846701228
2024-04-26 15:13:23.400,15:12:48,400,2.46,-0.3925,0.53,25.57,-1.8,2.491115463000461
2024-04-26 15:13:23.500,15:12:48,500,2.4125,-0.135,0.4025,25.5825,-1.6,2.4162742497489806
2024-04-26 15:13:23.600,15:12:48,600,2.55,-0.505,0.5725,25.5525,-1.125,2.599523994888295
2024-04-26 15:13:23.700,15:12:48,700,2.455,-0.58,0.6675,25.5275,-2.2,2.5225830016076776
2024-04-26 15:13:23.800,15:12:48,800,2.08,-0.3425,0.545,25.55,-1.775,2.1080100213234285
2024-04-26 15:13:23.900,15:12:48,900,2.325,-0.5675,0.67,25.5375,-1.675,2.393257455853841
2024-04-26 15:13:24.000,15:12:49,0,2.1025,-0.795,0.745,25.5375,-1.95,2.2477836306014862
2024-04-26 15:13:24.100,15:12:49,100,1.89,-0.86,0.7725,25.5625,-1.675,2.0764633394307737
2024-04-26 15:13:24.200,15:12:49,200,2.235,-0.8275,0.875,25.595,-1.6,2.3832711238967335
2024-04-26 15:13:24.300,15:12:49,300,2.6725,-0.4825,0.5075,25.565,-1.925,2.715706629958398
2024-04-26 15:13:24.400,15:12:49,400,2.4925,-0.0425,0.21,25.5375,-1.725,2.492862310678229
2024-04-26 15:13:24.500,15:12:49,500,2.1825,0.32,-0.19,25.525,-1.75,2.2058345926202176
2024-04-26 15:13:24.600,15:12:49,600,2.4425,-0.4075,0.0,25.55,-1.975,2.4762597803946176
2024-04-26 15:13:24.700,15:12:49,700,2.3525,-0.6025,0.0,25.5925,-1.575,2.428427989461495
2024-04-26 15:13:24.800,15:12:49,800,2.375,-0.485,0.005,25.585,3.125,2.424015263978344
2024-04-26 15:13:24.900,15:12:49,900,2.2225,-0.4725,-0.025,25.58,-6.3,2.272171318364881
2024-04-26 15:13:25.000,15:12:50,0,2.05,-0.6225,-0.11,25.505,-0.1,2.142429987187446
2024-04-26 15:13:25.100,15:12:50,100,1.715,-0.64,0.0,25.5875,12.525,1.8305258807238975
2024-04-26 15:13:25.200,15:12:50,200,1.805,-0.4275,0.005,25.58,-3.0,1.8549342980278305
2024-04-26 15:13:25.300,15:12:50,300,1.7275,-0.42,0.0,25.5675,-4.45,1.7778234586144936
2024-04-26 15:13:25.400,15:12:50,400,1.67,-0.4825,-0.3825,25.595,2.175,1.738305568650115
2024-04-26 15:13:25.500,15:12:50,500,1.2875,-0.09,-0.5725,25.5775,-2.075,1.2906417977115108
2024-04-26 15:13:25.600,15:12:50,600,1.72,-0.09,-0.3425,25.54,-18.675,1.7223530416264836
2024-04-26 15:13:25.700,15:12:50,700,2.1775,-0.095,0.095,25.535,-26.375,2.1795713454713983
2024-04-26 15:13:25.800,15:12:50,800,2.48,-0.385,0.4575,25.505,-7.15,2.5097061580989917
2024-04-26 15:13:25.900,15:12:50,900,2.56,-0.3625,0.42,25.45,7.85,2.5855379034158443
2024-04-26 15:13:26.000,15:12:51,0,2.51,-0.4725,0.455,25.4775,7.925,2.5540861868778038
2024-04-26 15:13:26.100,15:12:51,100,2.39,-0.8025,0.4775,25.44,-2.6,2.5211319382372674
2024-04-26 15:13:26.200,15:12:51,200,2.565,-0.7925,0.615,25.475,2.875,2.6846380109802515
2024-04-26 15:13:26.300,15:12:51,300,2.645,-0.635,0.47,25.445,-2.0,2.7201562455123787
2024-04-26 15:13:26.400,15:12:51,400,2.95,-0.5025,0.345,25.4225,1.05,2.992491645769458
2024-04-26 15:13:26.500,15:12:51,500,2.615,-0.47,0.09,25.43,1.225,2.6569013907181427
2024-04-26 15:13:26.600,15:12:51,600,2.365,-0.1875,0.1625,25.4225,-4.375,2.372420968125177
2024-04-26 15:13:26.700,15:12:51,700,2.095,-0.6325,-0.035,25.4425,3.75,2.1883969589633416
2024-04-26 15:13:26.800,15:12:51,800,1.6075,-0.535,0.4275,25.405,3.825,1.694190440889099
2024-04-26 15:13:26.900,15:12:51,900,1.265,-0.0525,0.665,25.4225,4.0,1.2660889581700014
2024-04-26 15:13:27.000,15:12:52,0,1.365,0.3175,0.8125,25.465,-3.625,1.4014389926072415
2024-04-26 15:13:27.100,15:12:52,100,2.02,0.4325,0.6175,25.395,8.1,2.0657822368294294
2024-04-26 15:13:27.200,15:12:52,200,2.0325,0.425,0.0725,25.3025,6.625,2.0764588245375832
2024-04-26 15:13:27.300,15:12:52,300,1.885,0.3,0.145,25.37,11.05,1.9087233953614127
2024-04-26 15:13:27.400,15:12:52,400,2.1025,0.205,0.505,25.3825,2.4,2.112470413994004
2024-04-26 15:13:27.500,15:12:52,500,2.055,0.175,0.705,25.4175,9.65,2.0624378778523247
2024-04-26 15:13:27.600,15:12:52,600,1.995,-0.185,0.5275,25.4225,6.225,2.003559332787527
2024-04-26 15:13:27.700,15:12:52,700,1.7975,-0.225,0.35,25.36,7.5,1.8115273252148312
2024-04-26 15:13:27.800,15:12:52,800,1.325,0.19,0.14,25.285,9.0,1.338553323554949
2024-04-26 15:13:27.900,15:12:52,900,1.4625,0.32,0.1625,25.315,-17.975,1.4970992786051296
2024-04-26 15:13:28.000,15:12:53,0,1.7175,0.08,0.195,25.335,-26.85,1.7193621637107175
2024-04-26 15:13:28.100,15:12:53,100,1.1525,-0.7725,0.2025,25.275,19.975,1.3874481972311616
2024-04-26 15:13:28.200,15:12:53,200,1.75,-1.1575,0.125,25.27,-4.575,2.098167355098253
2024-04-26 15:13:28.300,15:12:53,300,1.5775,-1.09,0.145,25.2625,2.45,1.9174478480521966
2024-04-26 15:13:28.400,15:12:53,400,1.3525,-0.8125,0.5325,25.3125,10.375,1.5777872163254463
2024-04-26 15:13:28.500,15:12:53,500,1.3875,-0.85,0.9675,25.4175,-22.6,1.627162023278567
2024-04-26 15:13:28.600,15:12:53,600,0.69,-1.0625,0.85,25.7625,11.425,1.266888412607835
2024-04-26 15:13:28.700,15:12:53,700,0.305,-0.305,0.8175,25.6475,9.175,0.43133513652379396
2024-04-26 15:13:28.800,15:12:53,800,0.585,-0.5925,0.755,25.6825,6.2,0.8326351241690444
2024-04-26 15:13:28.900,15:12:53,900,0.98,-0.86,0.98,25.44,-10.625,1.3038404810405297
2024-04-26 15:13:29.000,15:12:54,0,0.48,-1.0025,0.9525,25.6625,12.125,1.1114883040320307
2024-04-26 15:13:29.100,15:12:54,100,0.015,-0.5475,0.8775,25.775,-4.775,0.547705440907793
2024-04-26 15:13:29.200,15:12:54,200,0.67,-0.8175,0.7725,25.5925,8.9,1.05697977747921
2024-04-26 15:13:29.300,15:12:54,300,0.8525,-1.6325,0.625,25.2625,-20.375,1.8416874056147532
2024-04-26 15:13:29.400,15:12:54,400,0.4275,-1.8825,0.635,25.1475,-0.75,1.9304306514350627
2024-04-26 15:13:29.500,15:12:54,500,1.5025,-1.82,0.54,25.165,12.625,2.36006488258268
2024-04-26 15:13:29.600,15:12:54,600,0.2925,-1.7275,0.6125,25.1175,6.725,1.7520880400253864
2024-04-26 15:13:29.700,15:12:54,700,0.1525,-1.9225,0.5125,25.1875,2.15,1.9285389547530536
2024-04-26 15:13:29.800,15:12:54,800,0.245,-1.5625,0.4125,25.1775,-9.325,1.5815913663143208
2024-04-26 15:13:29.900,15:12:54,900,0.065,-1.585,0.385,25.1675,-4.35,1.5863322476707078
2024-04-26 15:13:30.000,15:12:55,0,-0.075,-1.505,0.355,25.1275,7.0,1.5068676119686162
2024-04-26 15:13:30.100,15:12:55,100,0.015,-1.5025,0.45,25.1575,5.4,1.5025748733424236
2024-04-26 15:13:30.200,15:12:55,200,-0.1425,-1.655,0.4475,25.265,12.575,1.6611234902920373
2024-04-26 15:13:30.300,15:12:55,300,0.295,-1.565,0.6175,25.1675,-3.35,1.5925608308632986
2024-04-26 15:13:30.400,15:12:55,400,-0.025,-1.4075,0.4975,25.1925,10.925,1.4077220073579868
2024-04-26 15:13:30.500,15:12:55,500,-0.2475,-1.295,0.555,25.11,5.175,1.3184389443580615
2024-04-26 15:13:30.600,15:12:55,600,0.1575,-1.4875,0.5475,25.155,-0.85,1.4958149952450672
2024-04-26 15:13:30.700,15:12:55,700,0.045,-1.3625,0.395,25.3425,4.575,1.3632429167246753
2024-04-26 15:13:30.800,15:12:55,800,-0.2925,-1.335,0.4775,25.23,15.9,1.3666679369912795
2024-04-26 15:13:30.900,15:12:55,900,-0.045,-1.215,0.2,25.2925,-16.3,1.2158330477495667
2024-04-26 15:13:31.000,15:12:56,0,-0.7125,-1.205,0.4925,25.19,21.475,1.3998861560855582
2024-04-26 15:13:31.100,15:12:56,100,-0.385,-1.11,0.52,25.2225,-3.1,1.174872333489899
2024-04-26 15:13:31.200,15:12:56,200,-0.4425,-0.8525,0.275,25.245,-0.975,0.9605011712642522
2024-04-26 15:13:31.300,15:12:56,300,-0.0875,-0.8875,0.28,25.3175,-3.925,0.8918029490868484
2024-04-26 15:13:31.400,15:12:56,400,-0.015,-0.6875,0.46,25.2475,10.025,0.6876636168941905
2024-04-26 15:13:31.500,15:12:56,500,-0.01,-1.02,0.2925,25.32,13.875,1.0200490184299968
2024-04-26 15:13:31.600,15:12:56,600,0.2775,-1.1575,0.4625,25.38,5.175,1.1902993321009636
2024-04-26 15:13:31.700,15:12:56,700,0.3025,-1.1375,0.46,25.385,1.5,1.1770354710033168
2024-04-26 15:13:31.800,15:12:56,800,0.175,-0.99,0.0875,25.325,14.35,1.0053481983870065
2024-04-26 15:13:31.900,15:12:56,900,0.1225,-1.265,0.295,25.335,5.1,1.2709174835527286
2024-04-26 15:13:32.000,15:12:57,0,0.06,-1.13,0.2275,25.3375,-0.675,1.1315917991926239
2024-04-26 15:13:32.100,15:12:57,100,-0.14,-1.4225,0.42,25.34,3.5,1.4293726770860007
2024-04-26 15:13:32.200,15:12:57,200,0.065,-1.42,0.66,25.38,-0.825,1.42148689758295
2024-04-26 15:13:32.300,15:12:57,300,0.205,-1.44,0.335,25.36,-1.325,1.4545188207788857
2024-04-26 15:13:32.400,15:12:57,400,-0.115,-1.665,0.4825,25.4,-19.25,1.668966746223543
2024-04-26 15:13:32.500,15:12:57,500,-0.0125,-1.355,0.145,25.4225,18.625,1.355057655599938
2024-04-26 15:13:32.600,15:12:57,600,-0.1975,-1.4625,0.1325,25.435,1.65,1.4757752200115029
2024-04-26 15:13:32.700,15:12:57,700,-0.4425,-1.3325,0.32,25.43,9.075,1.4040521713953509
2024-04-26 15:13:32.800,15:12:57,800,-0.1575,-1.225,0.2825,25.4125,-13.45,1.2350834992015722
2024-04-26 15:13:32.900,15:12:57,900,-0.1375,-1.3325,0.2875,25.4275,7.925,1.3395754924602046
2024-04-26 15:13:33.000,15:12:58,0,0.1425,-1.4225,0.37,25.4175,-8.925,1.4296197046767367
2024-04-26 15:13:33.100,15:12:58,100,-0.0325,-1.2,0.1925,25.4175,16.0,1.2004400234913861
2024-04-26 15:13:33.200,15:12:58,200,0.255,-1.2925,0.2175,25.465,5.625,1.317414608238424
2024-04-26 15:13:33.300,15:12:58,300,0.52,-1.145,0.325,25.475,-5.925,1.2575472158133865
2024-04-26 15:13:33.400,15:12:58,400,1.2775,-1.2775,0.1675,25.5325,-18.625,1.806657825931629
2024-04-26 15:13:33.500,15:12:58,500,0.5625,-1.175,0.31,25.6175,-3.8,1.3027015199192793
2024-04-26 15:13:33.600,15:12:58,600,0.74,-1.0275,0.2475,25.52,-3.75,1.2662370433690526
2024-04-26 15:13:33.700,15:12:58,700,0.6175,-0.7775,0.14,25.53,10.8,0.9928809092736147
2024-04-26 15:13:33.800,15:12:58,800,0.475,-0.8175,0.18,25.58,-11.025,0.9454793757666002
2024-04-26 15:13:33.900,15:12:58,900,0.3925,-1.285,0.395,25.5,8.625,1.3436075505890848
2024-04-26 15:13:34.000,15:12:59,0,0.22,-1.375,0.5025,25.485,6.35,1.392488779128938
2024-04-26 15:13:34.100,15:12:59,100,0.025,-1.215,0.3975,25.485,-6.45,1.215257174428524
2024-04-26 15:13:34.200,15:12:59,200,0.2,-1.165,0.4075,25.505,9.65,1.182042723424158
2024-04-26 15:13:34.300,15:12:59,300,0.03,-1.3775,0.2625,25.4425,-2.225,1.377826640038579
2024-04-26 15:13:34.400,15:12:59,400,0.11,-1.125,0.255,25.4825,10.0,1.1303649853034197
2024-04-26 15:13:34.500,15:12:59,500,0.23,-1.3275,0.3325,25.4125,0.85,1.3472773470967288
2024-04-26 15:13:34.600,15:12:59,600,0.25,-1.225,0.42,25.4325,-3.3,1.250249975004999
2024-04-26 15:13:34.700,15:12:59,700,0.2025,-1.3325,0.4575,25.4675,20.8,1.3477991319184026
2024-04-26 15:13:34.800,15:12:59,800,0.325,-0.8875,0.245,25.47,1.65,0.9451355722857965
2024-04-26 15:13:34.900,15:12:59,900,0.175,-0.9075,-0.005,25.495,1.35,0.9242192651097466
2024-04-26 15:13:35.000,15:13:00,0,0.1075,-1.0775,0.0475,25.605,-9.525,1.0828492508193373
2024-04-26 15:13:35.100,15:13:00,100,-0.1075,-1.075,0.3025,25.35,-2.15,1.0803616292704956
2024-04-26 15:13:35.200,15:13:00,200,-0.3,-1.1025,0.3225,25.2025,9.625,1.142587523999803
2024-04-26 15:13:35.300,15:13:00,300,-0.09,-0.8525,0.23,25.085,9.2,0.857237569172047
2024-04-26 15:13:35.400,15:13:00,400,-0.185,-0.975,0.1525,25.1975,15.225,0.9923960902784734
2024-04-26 15:13:35.500,15:13:00,500,-0.185,-0.62,-0.0175,25.1725,-19.225,0.6470123646422841
2024-04-26 15:13:35.600,15:13:00,600,-0.2625,-0.455,0.1925,25.0675,3.025,0.5252915856931272
2024-04-26 15:13:35.700,15:13:00,700,-0.46,-0.51,0.0125,25.13,-11.5,0.686804193347711
2024-04-26 15:13:35.800,15:13:00,800,-0.4475,-0.2925,0.235,25.1875,1.5,0.5346143469829443
2024-04-26 15:13:35.900,15:13:00,900,-0.17,-0.5625,0.415,25.23,6.6,0.587627645707722
2024-04-26 15:13:36.000,15:13:01,0,0.0025,-0.5675,0.47,25.2425,12.5,0.5675055065812137
2024-04-26 15:13:36.100,15:13:01,100,0.1875,-0.385,0.505,25.245,3.875,0.42823037024480176
2024-04-26 15:13:36.200,15:13:01,200,0.8325,-0.8825,0.33,25.325,-13.75,1.2132034042154678
2024-04-26 15:13:36.300,15:13:01,300,-0.2325,-0.6025,0.26,25.225,5.1,0.6458037627638911
2024-04-26 15:13:36.400,15:13:01,400,0.015,-0.53,0.2925,25.28,1.775,0.5302122216622321
2024-04-26 15:13:36.500,15:13:01,500,-0.0425,-0.78,0.29,25.3225,-4.725,0.781156994463981
2024-04-26 15:13:36.600,15:13:01,600,-0.2325,-0.8625,0.1125,25.3725,15.725,0.8932874677280546
2024-04-26 15:13:36.700,15:13:01,700,-0.365,-0.73,0.0,25.305,18.0,0.8161648117874232
2024-04-26 15:13:36.800,15:13:01,800,-0.3425,-0.5925,-0.055,25.3875,12.6,0.6843701483846296
2024-04-26 15:13:36.900,15:13:01,900,-0.41,-0.885,-0.04,25.3775,1.35,0.975358908299914
2024-04-26 15:13:37.000,15:13:02,0,-0.595,-0.8475,0.05,25.3575,4.925,1.0355101399793245
2024-04-26 15:13:37.100,15:13:02,100,-0.5,-0.59,-0.0975,25.3875,-1.675,0.7733692520394123
2024-04-26 15:13:37.200,15:13:02,200,-0.325,-1.0575,0.0175,25.365,-9.425,1.1063142636701384
2024-04-26 15:13:37.300,15:13:02,300,-0.4375,-0.8475,0.025,25.3425,10.7,0.9537622869457567
2024-04-26 15:13:37.400,15:13:02,400,-0.5525,-0.7425,0.095,25.305,13.25,0.9255066180206385
2024-04-26 15:13:37.500,15:13:02,500,-0.425,-0.675,0.065,25.31,0.2,0.7976528066771909
2024-04-26 15:13:37.600,15:13:02,600,-0.4875,-0.8575,0.07,25.305,-0.35,0.9863886151005596
2024-04-26 15:13:37.700,15:13:02,700,-0.47,-0.995,0.37,25.3775,-3.675,1.1004203742206884
2024-04-26 15:13:37.800,15:13:02,800,-0.255,-1.255,0.32,25.4475,15.775,1.2806443690580143
2024-04-26 15:13:37.900,15:13:02,900,-0.3325,-0.9125,0.1075,25.4575,-17.0,0.9711912787911555
2024-04-26 15:13:38.000,15:13:03,0,-0.5125,-1.25,0.225,25.41,2.825,1.3509834380924142
2024-04-26 15:13:38.100,15:13:03,100,-0.71,-1.47,0.135,25.565,13.55,1.6324827717314507
2024-04-26 15:13:38.200,15:13:03,200,-0.6425,-1.0775,0.1725,25.615,-3.75,1.2545168392652208
2024-04-26 15:13:38.300,15:13:03,300,-0.57,-1.0825,0.3125,25.6625,-5.6,1.2233994646067161
2024-04-26 15:13:38.400,15:13:03,400,-0.7275,-1.1125,0.195,25.575,3.1,1.3292526095516985
2024-04-26 15:13:38.500,15:13:03,500,-0.6675,-0.9225,0.26,25.6475,-6.575,1.1386669838016732
2024-04-26 15:13:38.600,15:13:03,600,-1.0525,-1.2725,0.2825,25.6925,1.3,1.651366858090594
2024-04-26 15:13:38.700,15:13:03,700,-0.845,-1.095,-0.025,25.7325,8.275,1.3831305072190403
2024-04-26 15:13:38.800,15:13:03,800,-1.0275,-1.235,0.1425,25.7,8.45,1.606543261166658
2024-04-26 15:13:38.900,15:13:03,900,-0.7475,-1.3675,0.0575,25.6475,-7.225,1.5584647894642985
2024-04-26 15:13:39.000,15:13:04,0,-0.95,-1.2075,0.1925,25.6475,2.85,1.5364101828613348
2024-04-26 15:13:39.100,15:13:04,100,-0.855,-1.46,0.0425,25.6525,-2.95,1.6919293720483723
2024-04-26 15:13:39.200,15:13:04,200,-0.9025,-1.3875,0.0125,25.655,4.075,1.65519258698195
2024-04-26 15:13:39.300,15:13:04,300,-0.8275,-1.1975,0.095,25.63,2.0,1.4555969565782967
2024-04-26 15:13:39.400,15:13:04,400,-0.7575,-1.185,0.14,25.6075,-6.175,1.4064249891124658
2024-04-26 15:13:39.500,15:13:04,500,-0.6,-1.17,0.085,25.645,0.375,1.3148764200486676
2024-04-26 15:13:39.600,15:13:04,600,-0.9475,-1.08,0.015,25.6775,-4.475,1.4367171781530281
2024-04-26 15:13:39.700,15:13:04,700,-0.85,-1.4175,-0.13,25.745,-3.275,1.6528176699200672
2024-04-26 15:13:39.800,15:13:04,800,-0.6575,-1.07,-0.0675,25.68,-5.5,1.2558687232350363
2024-04-26 15:13:39.900,15:13:04,900,-0.5725,-1.145,-0.0925,25.7175,-22.475,1.2801489171186295
2024-04-26 15:13:40.000,15:13:05,0,-0.6325,-1.295,-0.0075,25.6875,3.65,1.4412082604537069
2024-04-26 15:13:40.100,15:13:05,100,-0.54,-1.07,-0.135,25.6125,20.225,1.1985407794480754
2024-04-26 15:13:40.200,15:13:05,200,-0.6675,-1.1325,-0.0825,25.64,17.375,1.314576928140761
2024-04-26 15:13:40.300,15:13:05,300,-0.6075,-1.14,0.045,25.67,-6.825,1.2917647812198627
2024-04-26 15:13:40.400,15:13:05,400,-0.755,-1.335,0.07,25.6875,-8.7,1.533704665181664
2024-04-26 15:13:40.500,15:13:05,500,-0.7325,-1.2275,0.0525,25.67,12.525,1.4294448222999026
2024-04-26 15:13:40.600,15:13:05,600,-0.75,-1.0075,0.215,25.685,12.725,1.256008061279863
