timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:23:58.300,14:23:23,300,-2.81,0.65,0.335,26.0575,7.775,2.8841983288255335
2024-04-26 14:23:58.400,14:23:23,400,-2.54,0.885,0.0,25.97,-8.975,2.6897630007121447
2024-04-26 14:23:58.500,14:23:23,500,-2.5175,0.5275,0.1025,25.94,3.675,2.57217077582341
2024-04-26 14:23:58.600,14:23:23,600,-2.405,0.6175,0.43,25.98,-2.8,2.483008507838827
2024-04-26 14:23:58.700,14:23:23,700,-2.5,0.7575,0.3625,25.945,-12.7,2.61224161401659
2024-04-26 14:23:58.800,14:23:23,800,-2.5875,0.8075,0.4275,25.885,-1.15,2.7105742011610747
2024-04-26 14:23:58.900,14:23:23,900,-2.37,0.5525,0.2275,25.865,11.35,2.4335480784237653
2024-04-26 14:23:59.000,14:23:24,0,-2.5225,0.535,0.0,25.975,0.1,2.578610333105799
2024-04-26 14:23:59.100,14:23:24,100,-2.1875,0.5,0.0,25.94,-2.3,2.24391538387703
2024-04-26 14:23:59.200,14:23:24,200,-2.195,0.52,0.0,26.0175,-0.6,2.2557537542914563
2024-04-26 14:23:59.300,14:23:24,300,-2.3825,0.5675,0.0,26.0025,0.975,2.449155466686425
2024-04-26 14:23:59.400,14:23:24,400,-2.59,0.405,0.075,25.9325,1.1,2.6214738221084715
2024-04-26 14:23:59.500,14:23:24,500,-2.8725,0.4825,0.105,25.9675,8.7,2.9127414063043773
2024-04-26 14:23:59.600,14:23:24,600,-2.7075,0.665,0.0,25.94,7.675,2.7879708122575457
2024-04-26 14:23:59.700,14:23:24,700,-2.7925,1.0925,0.0975,25.9925,11.525,2.998601757486312
2024-04-26 14:23:59.800,14:23:24,800,-2.92,1.5525,0.28,25.925,-2.025,3.307061573360859
2024-04-26 14:23:59.900,14:23:24,900,-2.81,1.3275,0.3725,25.925,-3.625,3.1077896083872862
2024-04-26 14:24:00.000,14:23:25,0,-2.7375,1.5425,0.4875,25.86,3.775,3.142166847893345
2024-04-26 14:24:00.100,14:23:25,100,-2.33,1.2925,0.0,25.9375,0.7,2.664480484071895
2024-04-26 14:24:00.200,14:23:25,200,-2.5525,1.3925,0.0,25.94,8.4,2.9076300486822597
2024-04-26 14:24:00.300,14:23:25,300,-2.58,1.29,0.0,25.97,0.175,2.884527690974729
2024-04-26 14:24:00.400,14:23:25,400,-2.4475,1.04,0.0,25.875,0.95,2.659296194484548
2024-04-26 14:24:00.500,14:23:25,500,-2.44,1.08,0.0,26.0025,-0.55,2.6683328128252666
2024-04-26 14:24:00.600,14:23:25,600,-2.505,1.18,0.0,25.8975,6.175,2.7690115564944833
2024-04-26 14:24:00.700,14:23:25,700,-2.925,1.0625,0.0,25.7825,13.5,3.1119979514774747
2024-04-26 14:24:00.800,14:23:25,800,-2.8275,0.9375,0.13,25.695,1.625,2.9788693324817057
2024-04-26 14:24:00.900,14:23:25,900,-2.435,0.5575,0.09,25.6525,-1.75,2.498005454357536
2024-04-26 14:24:01.000,14:23:26,0,-2.4225,0.575,0.1075,25.64,-0.75,2.4898054642883243
2024-04-26 14:24:01.100,14:23:26,100,-2.475,0.5975,0.18,25.74,-2.375,2.5461011861275273
2024-04-26 14:24:01.200,14:23:26,200,-2.5925,0.735,0.21,25.8775,6.825,2.6946764648098296
2024-04-26 14:24:01.300,14:23:26,300,-2.4625,0.495,0.0,25.9675,-1.25,2.511758597078947
2024-04-26 14:24:01.400,14:23:26,400,-2.475,0.6,0.0,25.9,-2.575,2.5466890269524467
2024-04-26 14:24:01.500,14:23:26,500,-2.4975,0.505,0.1125,25.96,-2.0,2.548044593408836
2024-04-26 14:24:01.600,14:23:26,600,-2.6425,0.4925,0.2325,25.8125,-0.6,2.6880034412180356
2024-04-26 14:24:01.700,14:23:26,700,-2.5425,0.4375,0.3575,25.8725,-4.7,2.5798667601254137
2024-04-26 14:24:01.800,14:23:26,800,-2.685,0.4325,0.5225,25.88,7.525,2.7196104960085736
2024-04-26 14:24:01.900,14:23:26,900,-2.6075,0.805,0.6575,25.8425,3.475,2.7289340867818703
2024-04-26 14:24:02.000,14:23:27,0,-2.6725,0.5525,0.4525,25.8625,-11.775,2.7290131000052016
2024-04-26 14:24:02.100,14:23:27,100,-2.3925,0.255,0.165,25.8725,-8.775,2.406050965794366
2024-04-26 14:24:02.200,14:23:27,200,-2.6075,0.3975,0.5225,25.9175,7.725,2.6376244046490016
2024-04-26 14:24:02.300,14:23:27,300,-2.665,0.5475,0.1075,25.9225,-1.225,2.7206582383680606
2024-04-26 14:24:02.400,14:23:27,400,-2.6375,0.485,0.0,25.8975,-6.225,2.6817216951055904
2024-04-26 14:24:02.500,14:23:27,500,-2.63,0.5675,0.0,25.99,-9.825,2.6905308491076627
2024-04-26 14:24:02.600,14:23:27,600,-2.59,0.5925,0.0,25.9275,8.625,2.6569072716224027
2024-04-26 14:24:02.700,14:23:27,700,-2.595,0.65,0.045,26.005,9.3,2.675168219009788
2024-04-26 14:24:02.800,14:23:27,800,-2.8,1.1125,0.1,25.89,20.95,3.0129149091867826
2024-04-26 14:24:02.900,14:23:27,900,-3.1425,0.7425,0.0,26.0225,3.325,3.229026556100151
2024-04-26 14:24:03.000,14:23:28,0,-2.8475,0.825,0.0,25.945,5.825,2.9646047375662072
2024-04-26 14:24:03.100,14:23:28,100,-2.7475,0.6575,0.0,26.05,-3.7,2.825077432567115
2024-04-26 14:24:03.200,14:23:28,200,-2.865,0.7675,0.015,25.9425,3.65,2.966021114220194
2024-04-26 14:24:03.300,14:23:28,300,-2.965,0.72,0.0,26.055,-0.775,3.051167809216661
2024-04-26 14:24:03.400,14:23:28,400,-3.0725,0.83,0.0,25.9675,-9.65,3.1826335400105363
2024-04-26 14:24:03.500,14:23:28,500,-2.9525,0.845,0.0,26.02,1.175,3.0710391156740418
2024-04-26 14:24:03.600,14:23:28,600,-3.2175,0.7925,0.0,25.975,1.6,3.313663003384623
2024-04-26 14:24:03.700,14:23:28,700,-3.1825,0.77,0.075,25.9675,-2.75,3.2743253121826488
2024-04-26 14:24:03.800,14:23:28,800,-3.3075,0.7525,0.0,25.9775,4.5,3.3920218896699357
2024-04-26 14:24:03.900,14:23:28,900,-3.21,0.8075,0.0,25.9375,-3.2,3.3100084969679457
2024-04-26 14:24:04.000,14:23:29,0,-3.1075,0.8475,0.0,25.965,-7.4,3.220995575905065
2024-04-26 14:24:04.100,14:23:29,100,-2.935,0.8525,0.0,26.06,4.825,3.0563018911750195
2024-04-26 14:24:04.200,14:23:29,200,-2.98,0.88,0.0,25.9525,2.225,3.107217404688639
2024-04-26 14:24:04.300,14:23:29,300,-3.0425,0.9975,0.0,25.99,-5.45,3.201845171147412
2024-04-26 14:24:04.400,14:23:29,400,-2.8175,1.06,0.0,26.015,-10.475,3.010300026575424
2024-04-26 14:24:04.500,14:23:29,500,-2.9675,1.0875,0.0,26.0025,-2.2,3.1604924458065073
2024-04-26 14:24:04.600,14:23:29,600,-3.0325,1.0925,0.0,26.1325,13.975,3.223292183467084
2024-04-26 14:24:04.700,14:23:29,700,-2.8875,1.19,0.0,26.025,-1.05,3.1231004226569468
2024-04-26 14:24:04.800,14:23:29,800,-2.9725,0.9825,0.0,26.0025,-5.1,3.130664865487841
2024-04-26 14:24:04.900,14:23:29,900,-3.025,1.0475,0.0,26.0225,-3.75,3.201231208457146
2024-04-26 14:24:05.000,14:23:30,0,-2.93,1.1275,0.0,26.135,3.275,3.139451584273916
2024-04-26 14:24:05.100,14:23:30,100,-3.0425,1.19,0.205,26.0225,-6.275,3.2669414212685237
2024-04-26 14:24:05.200,14:23:30,200,-2.8275,1.15,0.095,26.145,6.875,3.0524180988193605
2024-04-26 14:24:05.300,14:23:30,300,-2.87,1.205,0.125,26.105,-2.6,3.1127038085882828
2024-04-26 14:24:05.400,14:23:30,400,-2.6625,1.17,0.0,26.085,-2.975,2.908230776606286
2024-04-26 14:24:05.500,14:23:30,500,-2.63,1.1875,0.09,26.0475,-0.65,2.8856639184076855
2024-04-26 14:24:05.600,14:23:30,600,-2.7075,1.5025,0.0,26.0675,7.45,3.096459671947949
2024-04-26 14:24:05.700,14:23:30,700,-2.635,1.1775,0.0,25.9875,-7.425,2.8861273793788103
2024-04-26 14:24:05.800,14:23:30,800,-2.7875,1.2975,0.3725,26.0275,3.225,3.0746808777497545
2024-04-26 14:24:05.900,14:23:30,900,-2.765,1.2175,0.28,26.055,-7.025,3.0211804398281146
2024-04-26 14:24:06.000,14:23:31,0,-2.56,0.8375,0.1775,25.9875,-3.3,2.6935118804267413
2024-04-26 14:24:06.100,14:23:31,100,-2.5575,0.8075,0.0,26.03,1.05,2.681951248624777
2024-04-26 14:24:06.200,14:23:31,200,-2.7675,0.87,0.0,26.015,-8.55,2.9010267578910747
2024-04-26 14:24:06.300,14:23:31,300,-2.4975,0.7625,0.0,26.05,-2.725,2.611304750503089
2024-04-26 14:24:06.400,14:23:31,400,-2.5225,0.7825,0.0,26.11,-3.5,2.641081691277269
2024-04-26 14:24:06.500,14:23:31,500,-2.32,0.9125,0.0,26.1225,-6.2,2.493001454070976
2024-04-26 14:24:06.600,14:23:31,600,-2.3075,0.9575,0.0,26.055,7.575,2.4982719027359694
2024-04-26 14:24:06.700,14:23:31,700,-2.4325,0.6,0.015,26.1175,-7.125,2.5054054063165108
2024-04-26 14:24:06.800,14:23:31,800,-2.4925,0.37,0.0,26.1225,-0.95,2.519812741058351
2024-04-26 14:24:06.900,14:23:31,900,-2.6,0.57,0.0425,26.02,-6.675,2.6617475462560307
2024-04-26 14:24:07.000,14:23:32,0,-2.65,0.6575,0.0,25.9375,-9.925,2.730349107714982
2024-04-26 14:24:07.100,14:23:32,100,-2.6875,0.605,0.0,25.89,7.425,2.754756114431911
2024-04-26 14:24:07.200,14:23:32,200,-2.6875,0.755,0.0,26.025,-8.425,2.7915374348197446
2024-04-26 14:24:07.300,14:23:32,300,-2.745,0.9225,0.0,26.0725,-4.125,2.89586450822548
2024-04-26 14:24:07.400,14:23:32,400,-2.5175,0.9225,0.0,25.98,-11.9,2.6811960950292315
2024-04-26 14:24:07.500,14:23:32,500,-2.5525,0.7525,0.09,26.0925,0.025,2.6611111401067036
2024-04-26 14:24:07.600,14:23:32,600,-2.525,0.84,0.0,26.1225,6.575,2.661057120769864
2024-04-26 14:24:07.700,14:23:32,700,-2.595,0.69,0.0,25.9425,-5.825,2.6851675925349614
2024-04-26 14:24:07.800,14:23:32,800,-2.3675,0.6,0.0,25.7925,6.0,2.4423464639563326
2024-04-26 14:24:07.900,14:23:32,900,-2.555,0.53,0.125,25.75,2.525,2.6093916915633804
2024-04-26 14:24:08.000,14:23:33,0,-2.5225,0.625,0.185,25.905,-5.85,2.598774951780165
2024-04-26 14:24:08.100,14:23:33,100,-2.505,0.795,0.1125,25.945,-4.35,2.628126709274117
2024-04-26 14:24:08.200,14:23:33,200,-2.55,0.82,0.0075,25.99,6.725,2.678600380795911
2024-04-26 14:24:08.300,14:23:33,300,-2.4675,0.6575,0.0,26.04,7.75,2.553597951910206
2024-04-26 14:24:08.400,14:23:33,400,-2.485,0.72,0.19,26.015,-17.375,2.587204089359786
2024-04-26 14:24:08.500,14:23:33,500,-2.1575,0.9125,0.43,25.94,1.275,2.3425333508831847
2024-04-26 14:24:08.600,14:23:33,600,-2.215,1.1,0.11,25.975,9.8,2.4731002810238003
2024-04-26 14:24:08.700,14:23:33,700,-2.28,0.8325,-0.005,25.9225,-1.075,2.4272322200399365
2024-04-26 14:24:08.800,14:23:33,800,-2.385,1.02,0.0175,25.9425,4.375,2.5939593289024403
2024-04-26 14:24:08.900,14:23:33,900,-2.3875,0.68,-0.0175,25.9425,-6.2,2.48244964702207
2024-04-26 14:24:09.000,14:23:34,0,-2.385,0.725,-0.0025,26.03,1.15,2.492759515075612
2024-04-26 14:24:09.100,14:23:34,100,-2.4375,0.815,-0.01,26.02,4.525,2.570142262599485
2024-04-26 14:24:09.200,14:23:34,200,-2.465,0.7675,0.0,26.035,-1.125,2.581720598748052
2024-04-26 14:24:09.300,14:23:34,300,-2.8575,0.82,0.1375,26.0475,-9.55,2.9728279886330458
2024-04-26 14:24:09.400,14:23:34,400,-2.635,0.7275,0.1125,26.0975,-2.95,2.7335839570058935
2024-04-26 14:24:09.500,14:23:34,500,-2.3825,0.5625,0.0925,26.0025,-6.275,2.4480017361104953
2024-04-26 14:24:09.600,14:23:34,600,-2.445,0.8625,0.0,26.0075,-8.1,2.592668750534861
2024-04-26 14:24:09.700,14:23:34,700,-2.445,0.95,0.0,25.94,3.425,2.6230754849984774
2024-04-26 14:24:09.800,14:23:34,800,-2.395,1.08,0.0,26.1,6.35,2.62724665762467
2024-04-26 14:24:09.900,14:23:34,900,-2.2225,1.025,0.0,26.055,-0.2,2.44747446360529
2024-04-26 14:24:10.000,14:23:35,0,-2.4425,1.17,0.0,26.015,-9.95,2.708266281221254
2024-04-26 14:24:10.100,14:23:35,100,-2.3025,0.9575,0.0,26.0475,3.825,2.4936544467908943
2024-04-26 14:24:10.200,14:23:35,200,-2.42,0.83,0.0,26.13,6.425,2.558378392654222
2024-04-26 14:24:10.300,14:23:35,300,-2.27,0.8975,0.0,26.0925,-5.975,2.4409846886041704
2024-04-26 14:24:10.400,14:23:35,400,-2.13,1.075,0.0,26.095,-0.925,2.3859012972040565
2024-04-26 14:24:10.500,14:23:35,500,-2.2425,0.865,0.1125,25.9975,1.875,2.4035455581286578
2024-04-26 14:24:10.600,14:23:35,600,-2.2225,0.915,0.075,25.97,2.025,2.403483149514471
2024-04-26 14:24:10.700,14:23:35,700,-2.2525,0.845,0.0725,26.0775,15.625,2.4057807984103623
2024-04-26 14:24:10.800,14:23:35,800,-2.235,0.945,0.4875,25.925,-9.2,2.4265716556491794
2024-04-26 14:24:10.900,14:23:35,900,-2.475,1.245,0.2875,26.0075,3.65,2.7704963454226035
2024-04-26 14:24:11.000,14:23:36,0,-2.3875,1.1025,0.0,26.0575,-5.925,2.6297647233165176
2024-04-26 14:24:11.100,14:23:36,100,-2.405,1.005,0.0,26.05,2.8,2.606539851987688
2024-04-26 14:24:11.200,14:23:36,200,-2.45,0.72,0.0,25.975,-19.575,2.553605294480727
2024-04-26 14:24:11.300,14:23:36,300,-2.4675,0.7125,0.0,26.0475,3.35,2.5683092687602866
2024-04-26 14:24:11.400,14:23:36,400,-2.43,0.58,0.0,26.025,3.05,2.4982593940581914
2024-04-26 14:24:11.500,14:23:36,500,-2.3825,0.6625,0.0,26.075,11.9,2.4728955699745994
2024-04-26 14:24:11.600,14:23:36,600,-2.4575,0.615,0.0,26.0325,1.3,2.533284676067812
2024-04-26 14:24:11.700,14:23:36,700,-2.44,0.59,0.0,26.055,7.425,2.510318704865978
2024-04-26 14:24:11.800,14:23:36,800,-2.2475,0.765,0.0125,26.0825,-9.725,2.3741274713039315
2024-04-26 14:24:11.900,14:23:36,900,-2.17,0.8175,0.0,26.0375,3.025,2.3188803871696355
2024-04-26 14:24:12.000,14:23:37,0,-2.2675,1.11,0.0,26.0575,4.975,2.524610118414327
2024-04-26 14:24:12.100,14:23:37,100,-2.195,1.165,0.0,26.065,4.625,2.4850050301759956
2024-04-26 14:24:12.200,14:23:37,200,-1.94,1.6475,0.08,26.0675,-0.625,2.5451633051731672
2024-04-26 14:24:12.300,14:23:37,300,-1.24,1.9125,0.025,25.995,-4.225,2.2793104768767245
2024-04-26 14:24:12.400,14:23:37,400,-0.735,2.235,0.225,25.9675,1.7,2.352753705766925
2024-04-26 14:24:12.500,14:23:37,500,-0.57,2.855,0.2875,25.9475,17.925,2.911344191262861
2024-04-26 14:24:12.600,14:23:37,600,-0.2025,2.245,0.08,25.985,3.5,2.25411429390792
2024-04-26 14:24:12.700,14:23:37,700,0.72,2.24,0.39,25.9975,-13.8,2.352870587176439
2024-04-26 14:24:12.800,14:23:37,800,0.4725,2.24,0.195,25.9725,32.625,2.289291648086805
2024-04-26 14:24:12.900,14:23:37,900,0.7825,2.155,0.1225,25.9775,7.35,2.2926690232129014
2024-04-26 14:24:13.000,14:23:38,0,1.2,1.2875,0.1825,25.9625,4.175,1.7600159800410904
2024-04-26 14:24:13.100,14:23:38,100,1.48,0.705,0.2575,26.015,-12.05,1.6393367561303565
2024-04-26 14:24:13.200,14:23:38,200,1.17,1.105,0.1875,26.0125,21.175,1.6093243924081932
2024-04-26 14:24:13.300,14:23:38,300,0.845,1.0025,0.2425,26.0475,12.55,1.3111183203662435
2024-04-26 14:24:13.400,14:23:38,400,0.93,0.4925,0.2725,26.01,8.3,1.0523574725348797
2024-04-26 14:24:13.500,14:23:38,500,0.78,0.39,0.3075,25.9475,8.3,0.8720665112249181
2024-04-26 14:24:13.600,14:23:38,600,0.71,0.505,0.2325,26.055,5.825,0.8712777972610114
2024-04-26 14:24:13.700,14:23:38,700,0.4325,0.5075,0.3225,26.0325,15.2,0.6667926964207092
2024-04-26 14:24:13.800,14:23:38,800,0.3225,0.405,0.27,26.065,13.975,0.5177173456626696
2024-04-26 14:24:13.900,14:23:38,900,0.4275,-0.3975,0.1925,26.05,5.775,0.5837486616687013
2024-04-26 14:24:14.000,14:23:39,0,0.2425,-0.275,0.1575,26.05,1.175,0.3666486738009562
2024-04-26 14:24:14.100,14:23:39,100,0.22,-0.19,0.175,26.125,-4.025,0.2906888370749727
2024-04-26 14:24:14.200,14:23:39,200,0.06,-0.41,0.1325,26.1,3.675,0.4143669871020132
2024-04-26 14:24:14.300,14:23:39,300,-0.135,-0.625,0.1675,26.13,11.575,0.6394137940332536
2024-04-26 14:24:14.400,14:23:39,400,-0.2425,-0.6575,0.225,26.145,8.2,0.7007941923275335
2024-04-26 14:24:14.500,14:23:39,500,-0.2925,-0.92,0.175,26.05,9.825,0.9653788116589259
2024-04-26 14:24:14.600,14:23:39,600,-0.38,-1.0775,0.2075,26.0075,4.675,1.1425437628379929
2024-04-26 14:24:14.700,14:23:39,700,-0.375,-1.055,0.13,25.975,-1.875,1.1196651285094128
2024-04-26 14:24:14.800,14:23:39,800,-0.3725,-0.9675,0.125,26.005,-9.025,1.0367316431941296
2024-04-26 14:24:14.900,14:23:39,900,-0.235,-1.15,0.155,26.0275,-13.2,1.1737653087393578
2024-04-26 14:24:15.000,14:23:40,0,0.095,-1.2125,0.1675,26.02,-0.1,1.2162159553303022
2024-04-26 14:24:15.100,14:23:40,100,0.09,-1.005,0.06,25.985,16.175,1.009021803530528
2024-04-26 14:24:15.200,14:23:40,200,-0.045,-1.2325,0.1675,25.9875,-2.8,1.2333212274180638
2024-04-26 14:24:15.300,14:23:40,300,-0.1025,-0.9175,0.195,26.0225,-1.95,0.923207723104611
2024-04-26 14:24:15.400,14:23:40,400,-0.2025,-1.08,0.13,26.005,-5.025,1.0988203902367302
2024-04-26 14:24:15.500,14:23:40,500,-0.3375,-1.1525,0.3125,25.9275,5.325,1.2009007036387314
2024-04-26 14:24:15.600,14:23:40,600,-0.065,-0.95,0.07,25.995,-0.55,0.9522210877732125
2024-04-26 14:24:15.700,14:23:40,700,-0.19,-1.2525,0.1025,25.8675,11.275,1.266829211062012
2024-04-26 14:24:15.800,14:23:40,800,-0.3675,-1.0875,0.2725,25.86,-2.475,1.1479165910465794
2024-04-26 14:24:15.900,14:23:40,900,-0.335,-0.975,0.3175,25.86,0.6,1.0309461673627776
2024-04-26 14:24:16.000,14:23:41,0,-0.3125,-1.1525,0.4275,25.935,0.9,1.1941157816560337
2024-04-26 14:24:16.100,14:23:41,100,-0.0125,-1.0125,0.36,25.8925,-2.575,1.0125771575539317
2024-04-26 14:24:16.200,14:23:41,200,-0.3375,-0.965,0.3675,25.845,-2.65,1.0223166094708624
2024-04-26 14:24:16.300,14:23:41,300,-0.3575,-0.8925,0.2575,25.7325,12.65,0.9614377254924003
2024-04-26 14:24:16.400,14:23:41,400,-0.5175,-1.0725,0.1375,25.8475,2.025,1.1908242943440481
2024-04-26 14:24:16.500,14:23:41,500,-0.54,-0.665,0.23,25.7175,1.35,0.8566358619623626
2024-04-26 14:24:16.600,14:23:41,600,-0.565,-0.7825,0.31,25.6775,4.925,0.9651586657125345
2024-04-26 14:24:16.700,14:23:41,700,-0.57,-0.825,0.235,25.6825,-21.85,1.0027586948014962
2024-04-26 14:24:16.800,14:23:41,800,-0.5075,-0.7425,0.3325,25.83,7.475,0.8993678335364236
2024-04-26 14:24:16.900,14:23:41,900,-0.4225,-1.14,0.3525,25.89,4.5,1.215773930465693
2024-04-26 14:24:17.000,14:23:42,0,-0.26,-1.11,0.2975,26.0575,5.15,1.140043858805441
2024-04-26 14:24:17.100,14:23:42,100,-0.23,-1.1325,0.335,26.06,3.125,1.155619422647439
2024-04-26 14:24:17.200,14:23:42,200,-0.2525,-1.205,0.3375,25.915,13.85,1.2311706827243736
2024-04-26 14:24:17.300,14:23:42,300,-0.1075,-0.9225,0.2975,25.905,11.0,0.9287424293096552
2024-04-26 14:24:17.400,14:23:42,400,0.0525,-1.085,0.46,25.97,-4.2,1.0862694186986948
2024-04-26 14:24:17.500,14:23:42,500,-0.2425,-1.0325,0.47,25.9975,-12.8,1.0605953516775377
2024-04-26 14:24:17.600,14:23:42,600,-0.3425,-0.9875,0.6325,25.965,4.65,1.0452093091816586
2024-04-26 14:24:17.700,14:23:42,700,-0.245,-1.0475,0.4725,25.915,-3.4,1.0757700730174642
2024-04-26 14:24:17.800,14:23:42,800,-0.5075,-1.0675,0.5275,25.8825,11.95,1.1819951353537796
2024-04-26 14:24:17.900,14:23:42,900,-0.455,-1.09,0.67,25.97,3.6,1.181154096635998
2024-04-26 14:24:18.000,14:23:43,0,-0.3675,-1.0825,0.6775,25.8775,9.375,1.143180869329084
2024-04-26 14:24:18.100,14:23:43,100,-0.2125,-0.9775,0.4575,25.885,-2.875,1.0003311951548848
2024-04-26 14:24:18.200,14:23:43,200,-0.335,-1.0025,0.4975,25.895,-3.875,1.0569916035617313
2024-04-26 14:24:18.300,14:23:43,300,-0.5725,-1.22,0.4825,25.8725,10.35,1.3476484148322958
2024-04-26 14:24:18.400,14:23:43,400,-0.63,-1.4825,0.5025,25.8475,3.525,1.6108091910589535
2024-04-26 14:24:18.500,14:23:43,500,-0.63,-1.15,0.295,25.7975,3.7,1.31125893705248
2024-04-26 14:24:18.600,14:23:43,600,-0.6875,-1.32,0.5525,25.875,-4.85,1.488306504050829
2024-04-26 14:24:18.700,14:23:43,700,-0.3425,-1.1975,0.7075,25.8875,13.175,1.2455169609443302
2024-04-26 14:24:18.800,14:23:43,800,-0.5975,-1.2925,0.78,25.965,11.05,1.4239250331390343
2024-04-26 14:24:18.900,14:23:43,900,-0.46,-1.3525,0.875,25.865,-0.45,1.4285854017173771
2024-04-26 14:24:19.000,14:23:44,0,-0.85,-1.28,0.56,25.865,5.475,1.5365220467015759
2024-04-26 14:24:19.100,14:23:44,100,-1.055,-1.295,0.5825,25.98,3.3,1.6703442758904525
2024-04-26 14:24:19.200,14:23:44,200,-1.04,-1.3525,0.6175,25.97,5.95,1.7061231637839045
2024-04-26 14:24:19.300,14:23:44,300,-0.67,-1.4175,0.905,26.0,5.65,1.5678667832440356
2024-04-26 14:24:19.400,14:23:44,400,-0.4225,-1.505,0.7825,25.91,-14.575,1.5631798520963605
2024-04-26 14:24:19.500,14:23:44,500,-0.3625,-1.565,0.8325,25.905,9.0,1.6064343279449675
2024-04-26 14:24:19.600,14:23:44,600,-0.3125,-1.54,0.695,25.985,1.575,1.571386728339017
2024-04-26 14:24:19.700,14:23:44,700,-0.5125,-1.61,0.5575,25.9575,1.525,1.6896023940560692
2024-04-26 14:24:19.800,14:23:44,800,-0.53,-1.685,0.465,26.015,-3.325,1.76638755656849
2024-04-26 14:24:19.900,14:23:44,900,-0.345,-1.575,0.25,26.0125,-4.625,1.6123430156142333
2024-04-26 14:24:20.000,14:23:45,0,-0.5075,-1.76,0.475,25.9875,6.75,1.8317085603337666
2024-04-26 14:24:20.100,14:23:45,100,-0.5025,-1.8175,0.53,26.0075,4.35,1.8856862146179039
2024-04-26 14:24:20.200,14:23:45,200,-0.47,-1.79,0.48,25.9675,3.275,1.8506755523321747
2024-04-26 14:24:20.300,14:23:45,300,-0.22,-1.7825,0.4575,25.9575,-5.675,1.7960251251026529
2024-04-26 14:24:20.400,14:23:45,400,-0.135,-1.6375,0.1825,26.0025,-3.05,1.643055461632382
2024-04-26 14:24:20.500,14:23:45,500,-0.17,-1.83,0.0175,26.0225,1.525,1.8378792125708372
2024-04-26 14:24:20.600,14:23:45,600,-0.245,-1.6925,0.1275,26.0275,-0.175,1.7101407105849507
2024-04-26 14:24:20.700,14:23:45,700,-0.1575,-1.6475,0.16,26.0425,5.8,1.6550113292663589
2024-04-26 14:24:20.800,14:23:45,800,-0.0125,-1.63,0.0575,25.985,-8.95,1.630047928743201
2024-04-26 14:24:20.900,14:23:45,900,-0.2875,-1.6,0.2825,25.9375,8.4,1.625624879853898
2024-04-26 14:24:21.000,14:23:46,0,-0.3875,-1.765,0.345,25.9475,8.975,1.807036593431356
2024-04-26 14:24:21.100,14:23:46,100,-0.285,-1.4225,0.11,25.93,-2.075,1.4507691925320167
2024-04-26 14:24:21.200,14:23:46,200,-0.25,-1.6625,0.3425,25.98,-1.525,1.6811919134947086
2024-04-26 14:24:21.300,14:23:46,300,-0.375,-1.6225,0.3675,25.9925,8.3,1.6652721249093194
2024-04-26 14:24:21.400,14:23:46,400,-0.59,-1.5275,0.58,25.975,9.45,1.6374847327532553
2024-04-26 14:24:21.500,14:23:46,500,-0.54,-1.63,0.445,25.95,-0.925,1.7171196813268432
2024-04-26 14:24:21.600,14:23:46,600,-0.705,-1.5625,0.4375,26.045,1.7,1.7141853021187645
2024-04-26 14:24:21.700,14:23:46,700,-0.5775,-1.525,0.19,26.0025,1.725,1.630684288879978
2024-04-26 14:24:21.800,14:23:46,800,-0.4675,-1.48,0.1425,26.0425,-7.55,1.5520812639807235
2024-04-26 14:24:21.900,14:23:46,900,-0.5325,-1.4025,0.2175,26.0825,3.325,1.5001874882827146
2024-04-26 14:24:22.000,14:23:47,0,-0.7225,-1.7075,0.555,26.05,5.95,1.8540664766938644
2024-04-26 14:24:22.100,14:23:47,100,-0.565,-1.2775,0.1275,26.0725,-3.825,1.3968647930275857
2024-04-26 14:24:22.200,14:23:47,200,-0.56,-1.385,0.265,26.0075,-4.25,1.4939293825345294
2024-04-26 14:24:22.300,14:23:47,300,-0.49,-1.37,0.17,26.0225,11.375,1.4549914089093448
2024-04-26 14:24:22.400,14:23:47,400,-0.515,-1.45,0.2375,26.0225,5.675,1.5387413687816416
2024-04-26 14:24:22.500,14:23:47,500,-0.505,-1.6275,0.3925,26.075,-1.3,1.7040484881598879
2024-04-26 14:24:22.600,14:23:47,600,-0.495,-1.35,0.215,26.0025,5.3,1.4378890777803413
2024-04-26 14:24:22.700,14:23:47,700,-0.5125,-1.285,0.1775,26.0525,11.5,1.3834309704499173
2024-04-26 14:24:22.800,14:23:47,800,-0.51,-1.225,0.02,26.045,-1.875,1.326923132664436
2024-04-26 14:24:22.900,14:23:47,900,-0.4075,-1.285,0.115,25.9975,2.9,1.3480657439457469
2024-04-26 14:24:23.000,14:23:48,0,-0.515,-1.3025,0.28,26.0075,-2.225,1.400618167096229
2024-04-26 14:24:23.100,14:23:48,100,-0.53,-1.2725,0.1725,26.0475,2.1,1.3784615518758583
2024-04-26 14:24:23.200,14:23:48,200,-0.6375,-1.3,-0.08,26.04,1.575,1.4478971821230955
2024-04-26 14:24:23.300,14:23:48,300,-0.645,-1.25,-0.0775,26.0225,5.05,1.4066005118725076
2024-04-26 14:24:23.400,14:23:48,400,-0.5675,-1.235,0.1275,26.01,-6.175,1.3591472510364726
