20240426 14:20:29,384141, 01.15 -03.66  00.66  25.86 -017.6  007.3
20240426 14:20:29,384166, 01.12 -02.95  00.62  25.85 -005.4 -016.6
20240426 14:20:29,384191, 01.02 -02.84  00.50  26.03 -001.2  011.3
20240426 14:20:30,384216, 01.25 -02.67  00.72  25.89 -003.5 -003.0
20240426 14:20:30,384241, 01.39 -02.84  00.73  25.68  004.4  001.4
20240426 14:20:30,384266, 01.53 -02.87  00.82  25.64  032.3  012.4
20240426 14:20:30,384291, 01.62 -02.72  00.76  25.53  018.1 -002.7
20240426 14:20:30,384316, 01.55 -03.28  00.66  25.60 -032.4 -000.7
20240426 14:20:30,384341, 01.20 -03.31  00.44  25.75 -017.6 -035.9
20240426 14:20:30,384366, 00.82 -03.19  00.00  25.86  056.1 -013.0
20240426 14:20:30,384391, 01.27 -03.39  00.00  26.11  011.7 -008.2
20240426 14:20:30,384416, 01.09 -03.29  00.00  26.07 -028.2  011.5
20240426 14:20:30,384441, 01.69 -03.60  00.00  25.90 -005.5 -003.1
20240426 14:20:30,384466, 01.39 -03.23  00.00  25.95 -029.2  009.1
20240426 14:20:30,384491, 01.30 -03.26  00.00  26.03  027.5  020.0
20240426 14:20:30,384516, 01.05 -03.14  00.00  26.09  014.8 -010.5
20240426 14:20:30,384541, 01.19 -03.46  00.00  26.10 -032.8  004.1
20240426 14:20:30,384566, 00.79 -03.28  00.00  26.17 -027.4  005.7
20240426 14:20:30,384591, 00.82 -03.30  00.00  26.16  009.9 -037.1
20240426 14:20:30,384616, 00.74 -03.28  00.00  26.15  000.9  029.9
20240426 14:20:30,384641, 00.83 -03.41  00.00  25.98  003.8 -025.4
20240426 14:20:30,384666, 00.78 -03.30  00.00  25.94  009.2 -020.5
20240426 14:20:30,384691, 00.77 -03.20  00.00  25.94  024.3  023.3
20240426 14:20:30,384716, 00.75 -03.24  00.00  25.94 -018.8 -023.2
20240426 14:20:30,384741, 00.87 -03.39  00.00  26.00 -004.9  020.4
20240426 14:20:30,384766, 00.81 -03.43  00.00  26.00  024.6  010.1
20240426 14:20:30,384791, 00.82 -03.36  00.00  25.89  018.9 -010.2
20240426 14:20:30,384816, 00.81 -03.42  00.00  26.01 -034.0  003.9
20240426 14:20:30,384841, 01.16 -03.32  00.03  25.87  007.0  001.0
20240426 14:20:30,384866, 00.79 -03.48  00.00  25.86 -013.2 -022.9
20240426 14:20:30,384891, 00.59 -03.43  00.00  26.00 -000.5 -012.1
20240426 14:20:30,384916, 00.55 -03.17  00.00  25.92  038.7  004.6
20240426 14:20:30,384941, 00.73 -03.15  00.00  25.96 -034.1 -001.9
20240426 14:20:30,384966, 01.23 -03.14  00.00  25.98 -038.5  018.9
20240426 14:20:30,384991, 01.12 -03.25  00.00  25.75 -004.2 -004.4
20240426 14:20:30,385016, 01.11 -03.18  00.00  25.85  048.8 -017.6
20240426 14:20:30,385041, 00.78 -03.08  00.00  25.89  004.2  001.8
20240426 14:20:30,385066, 00.65 -02.88  00.00  25.89 -028.9  017.0
20240426 14:20:30,385091, 00.91 -02.84  00.50  25.87  019.5 -010.4
20240426 14:20:30,385116, 01.02 -02.83  00.55  25.84 -032.2 -037.1
20240426 14:20:30,385141, 00.78 -03.06  00.00  25.85 -020.3 -008.7
20240426 14:20:30,385166, 00.70 -03.05  00.00  25.77  006.6 -001.1
20240426 14:20:30,385191, 01.01 -03.04  00.00  25.84  001.9  011.8
20240426 14:20:31,385216, 00.68 -02.97  00.00  25.87 -037.3  019.7
20240426 14:20:31,385241, 01.07 -02.89  00.00  25.87 -029.9  015.3
20240426 14:20:31,385266, 01.21 -03.24  00.00  25.88  001.4  013.6
20240426 14:20:31,385291, 01.11 -03.10  00.00  25.87  038.1  005.0
20240426 14:20:31,385316, 00.85 -03.38  00.00  25.78 -013.0 -010.4
20240426 14:20:31,385341, 00.78 -03.23  00.00  25.82 -023.8 -013.6
20240426 14:20:31,385366, 00.81 -03.37  00.00  25.84 -008.8 -016.0
20240426 14:20:31,385391, 00.90 -03.41  00.00  25.89  016.1 -001.7
20240426 14:20:31,385416, 00.83 -03.35  00.00  25.67  047.0 -011.8
20240426 14:20:31,385441, 00.96 -03.60  00.54  25.79  014.2 -001.5
20240426 14:20:31,385466, 01.22 -03.38  00.58  25.73 -037.5  010.2
20240426 14:20:31,385491, 01.38 -03.44  00.00  25.87  016.0  017.0
20240426 14:20:31,385516, 01.05 -03.45  00.54  25.93  030.5 -019.1
20240426 14:20:31,385541, 01.24 -03.05  00.00  26.00  002.3 -004.8
20240426 14:20:31,385566, 00.73 -03.20  00.00  25.92  002.7  013.5
20240426 14:20:31,385591, 00.80 -03.21  00.00  26.01  026.8 -014.6
20240426 14:20:31,385616, 01.08 -03.30  00.00  26.08 -006.8  008.0
20240426 14:20:31,385641, 01.03 -03.17  00.00  26.10 -032.7 -016.1
20240426 14:20:31,385666, 00.77 -03.17  00.00  26.01 -021.3  000.8
20240426 14:20:31,385691, 00.75 -03.04  00.00  25.94  004.1  023.4
20240426 14:20:31,385716, 00.95 -03.11  00.22  25.88  021.2 -005.2
20240426 14:20:31,385741, 01.31 -03.09 -00.03  25.75  035.3 -032.6
20240426 14:20:31,385766, 00.71 -02.90  00.00  25.91  003.5 -005.7
20240426 14:20:31,385791, 01.00 -03.08  00.00  25.92 -017.1  011.4
20240426 14:20:31,385816, 01.22 -03.29  00.00  25.86 -018.5  012.1
20240426 14:20:31,385841, 01.44 -03.49  00.00  25.91 -004.3  023.5
20240426 14:20:31,385866, 01.22 -03.26  00.00  25.94  014.5 -012.7
20240426 14:20:31,385891, 00.76 -03.21  00.00  25.97 -011.3 -002.8
20240426 14:20:31,385916, 00.67 -02.93  00.00  25.90 -027.5 -013.0
20240426 14:20:31,385941, 00.78 -03.16  00.00  25.80 -031.2 -012.0
20240426 14:20:31,385966, 00.52 -03.28  00.00  25.71 -006.1 -037.6
20240426 14:20:31,385991, 00.32 -02.88  00.00  25.62  021.9 -020.4
20240426 14:20:31,386016, 00.65 -03.01  00.00  25.67 -035.0  022.3
20240426 14:20:31,386041, 00.47 -02.83  00.00  25.92 -003.4  040.8
20240426 14:20:31,386066, 00.75 -03.09  00.00  25.81  029.4 -012.7
20240426 14:20:31,386091, 01.14 -03.07  00.00  25.97  024.4  006.9
20240426 14:20:31,386116, 00.52 -03.04  00.00  25.90  007.2  017.0
20240426 14:20:31,386141, 00.73 -02.98  00.00  25.94 -004.4  003.1
20240426 14:20:31,386166, 01.03 -03.05  00.00  25.93 -026.4  001.8
20240426 14:20:31,386191, 00.79 -03.21  00.53  25.95 -006.0 -017.2
20240426 14:20:32,386216, 00.92 -03.38  00.58  25.77  016.1 -032.7
20240426 14:20:32,386241, 00.67 -03.27  00.48  25.69 -006.7  015.9
20240426 14:20:32,386266, 00.77 -03.41  00.52  25.67 -008.5  023.2
20240426 14:20:32,386291, 00.76 -02.92  00.47  25.66  039.1  009.1
20240426 14:20:32,386316, 01.21 -02.80  00.63  25.77  022.9 -022.6
20240426 14:20:32,386341, 00.77 -02.94  00.44  25.75 -015.5 -040.5
20240426 14:20:32,386366, 00.58 -02.80  00.63  25.83 -027.2 -005.9
20240426 14:20:32,386391, 00.64 -02.82  00.44  25.72  013.1 -045.6
20240426 14:20:32,386416, 01.07 -02.92  00.00  25.64  018.6 -000.3
20240426 14:20:32,386441, 00.64 -02.90  00.00  25.68  010.4  028.0
20240426 14:20:32,386466, 00.48 -03.24  00.55  25.64  031.8  016.4
20240426 14:20:32,386491, 00.74 -03.01  00.00  25.59 -031.3  032.8
20240426 14:20:32,386516, 00.43 -03.26  00.00  25.65 -021.2  019.0
20240426 14:20:32,386541, 00.88 -03.69  00.00  25.78  043.3 -013.1
20240426 14:20:32,386566, 00.61 -03.48  00.00  25.96  027.0 -013.1
20240426 14:20:32,386591, 00.41 -03.35  00.00  25.94 -019.9 -005.0
20240426 14:20:32,386616, 00.72 -03.33  00.00  26.12 -028.4 -021.1
20240426 14:20:32,386641, 00.86 -03.63  00.00  25.93 -024.9  001.3
20240426 14:20:32,386666, 00.58 -03.32  00.00  25.95 -011.6 -010.5
20240426 14:20:32,386691, 00.77 -03.38  00.00  26.02  009.3 -021.3
20240426 14:20:32,386716, 00.41 -02.95  00.00  25.87 -001.5 -013.4
20240426 14:20:32,386741, 00.67 -02.61  00.00  25.97 -056.7 -012.0
20240426 14:20:32,386766, 00.68 -03.03  00.00  25.94 -038.4  019.1
20240426 14:20:32,386791, 00.60 -03.16  00.00  25.94  043.6 -002.6
20240426 14:20:32,386816, 00.71 -03.09  00.00  25.82  038.4 -025.9
20240426 14:20:32,386841, 01.03 -03.12  00.00  26.03  016.8 -009.6
20240426 14:20:32,386866, 01.00 -03.15  00.00  26.02  014.6  018.0
20240426 14:20:32,386891, 00.74 -02.94  00.00  25.92  014.0  021.6
20240426 14:20:32,386916, 00.82 -03.13  00.00  25.95  001.1 -014.4
20240426 14:20:32,386941, 00.80 -03.08  00.00  25.86  011.1 -007.1
20240426 14:20:32,386966, 00.92 -02.70  00.00  25.92  013.3  003.1
20240426 14:20:32,386991, 00.94 -02.83  00.00  25.92 -031.6  021.7
20240426 14:20:32,387016, 00.68 -02.92  00.00  26.01  018.4  002.5
20240426 14:20:32,387041, 00.75 -02.93  00.00  26.08  000.8 -029.5
20240426 14:20:32,387066, 00.73 -02.84  00.00  26.01  004.6 -016.6
20240426 14:20:32,387091, 00.60 -02.71  00.00  25.96 -001.9 -013.4
20240426 14:20:32,387116, 00.49 -02.82  00.00  25.87 -013.0 -031.2
20240426 14:20:32,387141, 00.65 -02.66  00.00  26.04 -009.6 -021.7
20240426 14:20:32,387166, 00.62 -02.43  00.00  26.07 -037.9 -008.8
20240426 14:20:32,387191, 00.87 -02.56  00.00  26.00  005.8  004.6
20240426 14:20:33,387216, 00.90 -02.79  00.00  26.10  031.9  008.6
20240426 14:20:33,387241, 00.99 -02.71  00.00  26.05  043.4 -000.3
20240426 14:20:33,387266, 01.47 -02.70  00.00  25.95  000.7  036.4
20240426 14:20:33,387291, 01.06 -02.80  00.00  25.95 -002.3  028.1
20240426 14:20:33,387316, 00.94 -02.82  00.00  26.03  030.8  017.2
20240426 14:20:33,387341, 01.03 -02.60  00.00  25.87  020.2 -011.6
20240426 14:20:33,387366, 00.84 -02.51  00.00  25.90  009.3 -028.4
20240426 14:20:33,387391, 00.76 -02.64  00.13  25.92 -020.0 -026.7
20240426 14:20:33,387416, 00.97 -02.61  00.05  26.02  005.2 -022.3
20240426 14:20:33,387441, 00.75 -02.41  00.11  25.98 -009.0 -038.4
20240426 14:20:33,387466, 00.91 -02.34  00.05  25.95 -022.6 -002.6
20240426 14:20:33,387491, 00.49 -02.63  00.00  25.90 -000.2  003.7
20240426 14:20:33,387516, 00.62 -02.59  00.00  25.99  025.5 -011.3
20240426 14:20:33,387541, 01.07 -02.75  00.00  25.91  019.4 -024.3
20240426 14:20:33,387566, 00.97 -02.57  00.00  26.01  000.5  010.4
20240426 14:20:33,387591, 00.74 -02.94  00.00  25.93 -013.7  023.7
20240426 14:20:33,387616, 01.00 -02.67  00.00  26.11  023.8 -008.1
20240426 14:20:33,387641, 00.64 -02.75  00.00  25.98 -017.4  008.2
20240426 14:20:33,387666, 00.67 -02.64  00.00  26.01 -009.4 -002.3
20240426 14:20:33,387691, 00.97 -02.61  00.00  26.00  007.7  002.7
20240426 14:20:33,387716, 00.95 -02.59  00.00  26.03  014.2 -010.0
20240426 14:20:33,387741, 01.11 -02.44  00.00  26.05 -012.1 -003.0
20240426 14:20:33,387766, 00.81 -02.46  00.00  26.04 -018.3 -031.5
20240426 14:20:33,387791, 00.90 -02.38  00.00  26.12  038.2 -028.0
20240426 14:20:33,387816, 00.83 -02.24  00.00  26.03 -003.5 -009.9
20240426 14:20:33,387841, 01.16 -02.72  00.00  25.96 -024.5  010.6
20240426 14:20:33,387866, 01.12 -02.61  00.00  26.09  014.0 -002.9
20240426 14:20:33,387891, 01.03 -02.64  00.00  26.03  021.3  006.0
20240426 14:20:33,387916, 01.19 -02.31  00.00  25.96 -008.8  002.9
20240426 14:20:33,387941, 00.89 -02.11  00.39  25.99 -030.5 -012.6
20240426 14:20:33,387966, 00.82 -02.63  00.43  25.95 -040.9 -002.9
20240426 14:20:33,387991, 00.92 -03.37  00.51  26.09  035.3 -029.6
20240426 14:20:33,388016, 00.75 -02.92  00.00  26.04  041.9 -013.1
20240426 14:20:33,388041, 01.15 -02.89  00.00  25.94  011.3 -003.3
20240426 14:20:33,388066, 01.65 -03.12  00.00  26.04 -015.6 -000.8
20240426 14:20:33,388091, 01.48 -03.37  00.59  26.09  005.9 -004.3
20240426 14:20:33,388116, 01.03 -02.90  00.00  26.06 -027.7  016.7
20240426 14:20:33,388141, 01.04 -02.91  00.00  25.99  003.4  007.8
20240426 14:20:33,388166, 01.23 -02.55  00.00  26.02  007.1 -027.5
20240426 14:20:33,388191, 00.86 -02.99  00.25  26.10 -017.7  023.3
20240426 14:20:34,388216, 01.28 -02.80 -00.10  25.85 -026.1 -013.9
20240426 14:20:34,388241, 00.96 -02.73  00.00  26.07 -022.1 -028.1
20240426 14:20:34,388266, 01.09 -02.76  00.05  25.99 -005.4 -015.3
20240426 14:20:34,388291, 00.86 -02.60  00.00  26.06  022.9 -013.7
20240426 14:20:34,388316, 01.46 -02.90 -00.09  26.11  024.8  004.5
20240426 14:20:34,388341, 01.31 -02.77  00.00  26.02  032.8  033.5
20240426 14:20:34,388366, 01.25 -02.78  00.00  25.89  011.0  030.0
20240426 14:20:34,388391, 01.73 -03.03 -00.01  25.94 -011.4  011.7
20240426 14:20:34,388416, 01.19 -03.03  00.00  26.03  022.1  029.1
20240426 14:20:34,388441, 00.96 -02.44  00.00  26.18  009.8 -006.2
20240426 14:20:34,388466, 00.91 -02.78 -00.03  25.98 -035.2 -022.8
20240426 14:20:34,388491, 01.02 -03.02 -00.01  25.94  019.6 -044.7
20240426 14:20:34,388516, 00.95 -03.03 -00.19  26.02  029.2 -033.5
20240426 14:20:34,388541, 01.09 -02.78  00.01  26.06 -018.5 -040.9
20240426 14:20:34,388566, 01.03 -02.85 -00.03  25.97 -038.6 -011.3
20240426 14:20:34,388591, 01.15 -02.84 -00.18  26.00  026.6 -009.8
20240426 14:20:34,388616, 01.14 -02.58 -00.04  26.09 -020.0  029.7
20240426 14:20:34,388641, 01.07 -02.74  00.00  26.10 -019.9  035.0
20240426 14:20:34,388666, 01.48 -03.11  00.03  25.93  021.8  009.3
20240426 14:20:34,388691, 01.49 -03.17  00.03  26.07  035.6  018.7
20240426 14:20:34,388716, 01.12 -02.90  00.00  25.94  008.4 -001.1
20240426 14:20:34,388741, 01.70 -02.88 -00.13  25.97 -002.9  006.5
20240426 14:20:34,388766, 01.23 -02.78 -00.04  26.15  004.7  031.0
20240426 14:20:34,388791, 01.07 -02.84 -00.04  26.03 -004.0 -037.9
20240426 14:20:34,388816, 01.13 -02.95 -00.19  26.00  038.7 -029.1
20240426 14:20:34,388841, 00.78 -02.83 -00.02  26.10  034.9 -018.6
20240426 14:20:34,388866, 00.67 -02.52 -00.76  26.00 -015.1 -041.2
20240426 14:20:34,388891, 00.98 -02.64 -00.06  26.06 -020.7  009.8
20240426 14:20:34,388916, 00.62 -02.61  00.00  26.12 -020.1  010.8
20240426 14:20:34,388941, 00.84 -02.54  00.00  26.01 -004.9 -001.0
20240426 14:20:34,388966, 00.94 -02.86  00.06  26.11  007.9 -000.4
20240426 14:20:34,388991, 01.17 -02.67  00.00  26.04  042.8 -004.6
20240426 14:20:34,389016, 01.01 -02.70  00.00  26.03  012.7  005.0
20240426 14:20:34,389041, 01.14 -02.53  00.00  26.13 -019.4  009.7
20240426 14:20:34,389066, 01.04 -02.61  00.00  26.02 -016.3  017.4
20240426 14:20:34,389091, 01.25 -02.62  00.00  26.12  022.2 -016.6
20240426 14:20:34,389116, 01.11 -02.71  00.00  26.05  028.8 -021.3
20240426 14:20:34,389141, 01.33 -02.29  00.00  26.08 -011.2 -017.6
20240426 14:20:34,389166, 00.98 -02.63  00.00  26.06 -045.8 -008.5
20240426 14:20:34,389191, 00.64 -02.68  00.00  26.01  032.2 -032.3
20240426 14:20:35,389216, 01.55 -02.50  00.05  26.06  006.1 -025.7
20240426 14:20:35,389241, 01.52 -02.55  00.01  26.08 -022.5  026.8
20240426 14:20:35,389266, 00.92 -02.49  00.00  26.11 -015.7  024.0
20240426 14:20:35,389291, 00.89 -02.68  00.00  26.10  036.9  004.8
20240426 14:20:35,389316, 01.12 -02.67 -00.01  26.11  019.5  014.0
20240426 14:20:35,389341, 00.97 -02.42  00.00  26.00  003.8  002.9
20240426 14:20:35,389366, 00.84 -02.49  00.00  26.04 -012.0  006.0
20240426 14:20:35,389391, 00.62 -02.50  00.00  26.00  013.0 -015.1
20240426 14:20:35,389416, 00.72 -02.66  00.01  26.06 -002.5 -039.0
20240426 14:20:35,389441, 00.50 -02.61  00.00  26.11 -010.6 -030.3
20240426 14:20:35,389466, 00.51 -02.69  00.00  26.18 -016.0 -009.9
20240426 14:20:35,389491, 00.60 -02.55  00.00  26.05  036.8 -021.4
20240426 14:20:35,389516, 00.85 -02.51  00.00  26.08  009.6 -000.6
20240426 14:20:35,389541, 00.69 -02.56  00.04  25.99  013.9  013.9
20240426 14:20:35,389566, 00.58 -02.56  00.00  26.08 -013.5  030.4
20240426 14:20:35,389591, 00.67 -02.61  00.00  26.06  003.9  017.9
20240426 14:20:35,389616, 01.25 -02.54  00.00  25.94  006.4 -001.6
20240426 14:20:35,389641, 01.67 -02.87  00.00  26.13 -002.0 -012.8
20240426 14:20:35,389666, 01.19 -02.70  00.00  26.06 -022.4 -005.6
20240426 14:20:35,389691, 00.97 -02.90  00.00  26.16 -002.7 -007.4
20240426 14:20:35,389716, 00.64 -02.68  00.00  26.01  025.3 -025.0
20240426 14:20:35,389741, 00.67 -02.69  00.00  26.04 -011.8 -019.2
20240426 14:20:35,389766, 00.55 -02.78  00.00  26.13  017.4 -005.7
20240426 14:20:35,389791, 00.71 -02.80  00.00  25.97  015.0 -019.0
20240426 14:20:35,389816, 00.68 -02.80  00.00  26.13  003.1  002.7
20240426 14:20:35,389841, 00.98 -02.61  00.00  25.99 -024.8  006.0
20240426 14:20:35,389866, 01.18 -02.77  00.00  26.07  007.5  009.4
20240426 14:20:35,389891, 01.11 -02.83  00.00  25.99  005.3  004.9
20240426 14:20:35,389916, 01.06 -02.87  00.00  25.96  011.4 -010.7
20240426 14:20:35,389941, 01.13 -03.08  00.00  25.95  006.4  012.8
20240426 14:20:35,389966, 01.05 -03.18  00.52  26.08 -021.2 -020.9
20240426 14:20:35,389991, 00.86 -03.22  00.47  26.10 -010.7 -004.4
20240426 14:20:35,390016, 00.95 -03.13  00.61  26.04 -024.8  004.4
20240426 14:20:35,390041, 01.08 -02.51  00.00  25.95 -002.0 -005.1
20240426 14:20:35,390066, 01.07 -02.88  00.00  26.00  015.7 -002.2
20240426 14:20:35,390091, 01.13 -03.18  00.00  25.93  014.5  002.0
20240426 14:20:35,390116, 01.19 -03.06  00.00  25.95  009.0  008.4
20240426 14:20:35,390141, 01.01 -03.13  00.00  25.98 -000.6 -000.2
20240426 14:20:35,390166, 01.22 -03.06  00.00  25.99 -043.4 -009.7
20240426 14:20:35,390191, 00.67 -02.80  00.00  26.09 -032.2  000.6
20240426 14:20:36,390216, 00.87 -03.57  00.00  26.09  014.9 -013.8
20240426 14:20:36,390241, 00.85 -03.33  00.00  25.90  036.8  000.9
20240426 14:20:36,390266, 00.96 -02.87  00.00  25.92 -018.7 -007.7
20240426 14:20:36,390291, 00.67 -02.80  00.00  25.83 -039.8  007.3
20240426 14:20:36,390316, 00.81 -03.09  00.00  25.95 -002.6  015.1
20240426 14:20:36,390341, 00.63 -03.00  00.00  25.94  018.0 -018.0
20240426 14:20:36,390366, 01.06 -03.02  00.00  26.01  001.5  007.5
20240426 14:20:36,390391, 00.96 -02.93  00.00  26.00 -009.4  000.1
20240426 14:20:36,390416, 00.73 -02.96  00.00  25.98 -026.6 -037.2
20240426 14:20:36,390441, 00.72 -02.96  00.00  25.95 -012.4 -025.7
20240426 14:20:36,390466, 00.82 -03.22  00.00  25.99  007.5  006.3
20240426 14:20:36,390491, 00.71 -03.20  00.00  25.99  013.1  012.2
20240426 14:20:36,390516, 01.13 -03.21  00.57  25.87  028.7  004.4
20240426 14:20:36,390541, 01.26 -03.20  00.00  25.91  003.6  018.8
20240426 14:20:36,390566, 00.82 -03.45  00.55  25.92  016.6  019.0
20240426 14:20:36,390591, 00.98 -02.93  00.00  25.92  036.4 -004.1
20240426 14:20:36,390616, 00.95 -02.75  00.00  26.06 -015.0 -013.5
20240426 14:20:36,390641, 00.61 -02.92  00.00  26.09 -038.0 -030.8
20240426 14:20:36,390666, 00.63 -03.17  00.44  25.98  015.9 -029.8
20240426 14:20:36,390691, 00.98 -03.02  00.57  25.85 -019.5 -009.1
20240426 14:20:36,390716, 01.01 -02.82  00.54  25.90 -011.2  021.6
20240426 14:20:36,390741, 00.84 -02.86  00.47  26.05  001.7  015.6
20240426 14:20:36,390766, 01.17 -02.87  00.00  25.97 -002.5  005.8
20240426 14:20:36,390791, 01.16 -02.64  00.48  26.00  012.1  021.5
20240426 14:20:36,390816, 01.31 -02.58  00.00  25.84  023.5  020.3
20240426 14:20:36,390841, 01.11 -02.73  00.00  25.84 -011.5  003.5
20240426 14:20:36,390866, 01.07 -02.39  00.00  25.95 -004.2 -011.7
20240426 14:20:36,390891, 01.19 -02.43  00.00  25.81 -000.1 -007.2
20240426 14:20:36,390916, 01.00 -02.90  00.95  25.81  058.6 -016.7
20240426 14:20:36,390941, 00.74 -02.26  00.55  25.83  019.6 -033.7
20240426 14:20:36,390966, 00.94 -02.61  00.56  25.74 -041.2 -008.0
20240426 14:20:36,390991, 01.17 -02.71  00.59  25.76  030.0  016.6
20240426 14:20:36,391016, 00.99 -03.16  00.60  25.70  037.0  014.5
20240426 14:20:36,391041, 01.49 -02.90  00.58  25.70  015.2 -005.1
20240426 14:20:36,391066, 01.39 -02.95  00.82  25.78 -004.2  027.2
20240426 14:20:36,391091, 00.93 -02.57  00.53  25.89 -038.4 -006.2
20240426 14:20:36,391116, 01.20 -02.95  00.39  25.75 -015.5 -017.7
20240426 14:20:36,391141, 00.80 -02.83  00.35  25.79  033.5 -007.4
20240426 14:20:36,391166, 00.91 -02.94  00.52  25.85 -001.2 -005.2
20240426 14:20:36,391191, 01.10 -02.69  00.58  25.73 -015.7 -007.8
20240426 14:20:37,391216, 01.38 -02.53  00.64  25.77 -039.7  007.8
20240426 14:20:37,391241, 01.32 -02.66  00.61  25.80 -033.9  020.4
20240426 14:20:37,391266, 01.17 -02.90  00.71  25.73  025.8 -004.2
20240426 14:20:37,391291, 01.12 -02.96  00.00  25.77  023.8 -000.4
20240426 14:20:37,391316, 00.74 -02.96  00.00  25.70 -004.4 -008.9
20240426 14:20:37,391341, 01.27 -03.16  00.68  25.89 -027.2 -003.3
20240426 14:20:37,391366, 00.70 -03.16  00.44  25.87  016.6  007.5
20240426 14:20:37,391391, 00.79 -03.01  00.00  25.96  026.0 -019.2
20240426 14:20:37,391416, 01.27 -03.63  00.63  25.98  011.5 -013.0
20240426 14:20:37,391441, 01.62 -03.30  00.00  26.05 -002.4  002.6
20240426 14:20:37,391466, 00.99 -03.19  00.64  25.89 -023.0  006.0
20240426 14:20:37,391491, 00.96 -03.25  00.50  25.88 -023.3 -012.7
20240426 14:20:37,391516, 00.71 -03.78  00.55  25.94  024.8 -001.0
20240426 14:20:37,391541, 00.77 -03.67  00.56  25.95  032.0 -023.7
20240426 14:20:37,391566, 00.93 -02.94  00.59  25.81 -032.0  009.9
20240426 14:20:37,391591, 00.53 -03.15  00.55  25.91 -042.0  007.7
20240426 14:20:37,391616, 00.73 -03.82  00.59  25.96 -021.0 -001.9
20240426 14:20:37,391641, 00.82 -03.51  00.00  25.99  026.8  002.2
20240426 14:20:37,391667, 01.13 -03.50  00.00  26.03  030.4 -001.1
20240426 14:20:37,391692, 00.67 -03.03  00.00  25.89  017.1  026.7
20240426 14:20:37,391716, 00.79 -03.14  00.00  25.91 -012.3 -003.3
20240426 14:20:37,391742, 00.58 -03.26  00.00  26.00 -035.2 -028.9
20240426 14:20:37,391767, 00.58 -03.00  00.00  26.01  001.7 -013.1
20240426 14:20:37,391792, 00.54 -03.12  00.00  26.01  025.2 -022.3
20240426 14:20:37,391817, 00.54 -03.07  00.00  25.94  036.8 -020.0
20240426 14:20:37,391842, 00.57 -02.75  00.00  25.88 -016.3  011.2
20240426 14:20:37,391867, 00.74 -02.80  00.00  25.94 -027.5  011.0
20240426 14:20:37,391892, 00.65 -03.07  00.00  25.90  028.7  017.3
20240426 14:20:37,391917, 00.54 -03.25  00.00  25.98  009.4  009.8
20240426 14:20:37,391942, 00.56 -03.25  00.00  25.92  035.4 -012.3
20240426 14:20:37,391967, 00.71 -02.82  00.00  26.00 -037.0 -006.6
