20240426 12:18:51,217926, 00.60  03.62  00.00  24.77 -000.3 -002.7
20240426 12:18:51,217951, 00.82  03.25  00.00  24.65  003.3 -002.1
20240426 12:18:51,217976, 00.41  03.76  00.42  24.71  005.1 -002.2
20240426 12:18:51,218001, 00.50  03.49  00.00  24.64  007.3 -005.5
20240426 12:18:51,218026, 00.51  03.59  00.00  24.67  004.3 -005.5
20240426 12:18:51,218051, 00.47  03.63  00.00  24.67  001.1 -003.1
20240426 12:18:51,218076, 00.54  03.59  00.00  24.70 -003.0 -003.3
20240426 12:18:51,218101, 00.32  03.57  00.00  24.69 -003.8 -003.0
20240426 12:18:51,218126, 00.40  03.49  00.00  24.72 -004.2 -002.0
20240426 12:18:51,218151, 00.47  03.76  00.00  24.66 -004.4 -004.1
20240426 12:18:51,218176, 00.37  03.51  00.00  24.73 -002.4 -004.6
20240426 12:18:51,218201, 00.37  03.65  00.00  24.67 -002.2  000.5
20240426 12:18:51,218226, 00.33  03.66  00.00  24.62 -002.1  000.1
20240426 12:18:51,218251,-00.14  03.16  00.00  24.76  000.2 -000.7
20240426 12:18:51,218276, 00.18  03.34  00.00  24.62  001.2 -000.6
20240426 12:18:51,218301, 00.20  03.67  00.00  24.67 -004.0 -002.8
20240426 12:18:51,218326, 00.10  03.41  00.00  24.72 -003.3 -003.3
20240426 12:18:51,218351, 00.22  03.62  00.00  24.60 -003.7 -003.6
20240426 12:18:51,218376, 00.13  03.40  00.00  24.70 -004.6 -002.6
20240426 12:18:51,218401, 00.24  03.44  00.00  24.64 -001.7  002.9
20240426 12:18:51,218426, 00.27  03.62  00.00  24.62 -003.4 -002.4
20240426 12:18:51,218451, 00.56  03.46  00.00  24.68 -002.0 -004.0
20240426 12:18:51,218476, 00.62  03.43  00.00  24.74  000.2  000.0
20240426 12:18:51,218501, 00.58  03.58  00.00  24.70 -000.7 -005.5
20240426 12:18:51,218526, 00.88  03.40  00.00  24.75 -001.1 -002.8
20240426 12:18:51,218551, 00.34  03.57  00.00  24.81 -000.8 -003.3
20240426 12:18:51,218576, 00.28  03.82  00.00  24.80  001.5 -007.8
20240426 12:18:52,218601, 00.24  03.76  00.00  24.67  004.1 -001.5
20240426 12:18:52,218626, 00.10  03.80  00.00  24.70  005.5 -002.7
20240426 12:18:52,218651, 00.19  03.66  00.00  24.65  009.2 -008.0
20240426 12:18:52,218676, 00.37  03.67  00.00  24.70  006.4 -004.9
20240426 12:18:52,218701, 00.27  03.25  00.01  24.55  005.7  004.0
20240426 12:18:52,218726, 00.01  03.29  00.00  24.60  009.3 -004.1
20240426 12:18:52,218751, 00.30  03.02  00.13  24.60 -000.9 -003.7
20240426 12:18:52,218776, 00.19  03.29  00.00  24.68 -006.5  003.6
20240426 12:18:52,218801, 00.21  03.24 -00.15  24.55  001.0 -001.3
20240426 12:18:52,218826, 00.20  03.39  00.08  24.61 -006.7 -002.4
20240426 12:18:52,218851, 00.24  03.22 -00.26  24.66 -005.5  006.3
20240426 12:18:52,218876, 00.09  03.07  00.03  24.64  004.7  008.9
20240426 12:18:52,218901, 00.45  03.38 -00.18  24.59 -004.0  001.9
20240426 12:18:52,218926, 00.43  03.22 -00.09  24.61 -001.3  008.5
20240426 12:18:52,218951, 00.48  03.41  00.00  24.56  002.1  008.1
20240426 12:18:52,218976, 00.45  03.17  00.03  24.68 -002.8  004.6
20240426 12:18:52,219001, 00.54  03.18 -00.07  24.66  002.9  000.2
20240426 12:18:52,219026, 00.47  02.98 -00.30  24.54  000.4 -000.6
20240426 12:18:52,219051, 00.32  03.03 -00.30  24.64 -001.7  008.5
20240426 12:18:52,219076, 00.27  02.92 -00.70  24.61  000.4  007.8
20240426 12:18:52,219101, 00.32  03.17 -00.15  24.66 -006.2 -007.5
20240426 12:18:52,219126, 00.44  03.12 -00.31  24.86 -004.1  001.0
20240426 12:18:52,219151, 00.24  03.15 -00.22  24.88 -001.9 -000.2
20240426 12:18:52,219176, 00.26  03.07 -00.12  24.73 -006.3 -009.7
20240426 12:18:52,219201, 00.18  03.03  00.03  24.61 -002.1 -000.5
20240426 12:18:52,219226, 00.23  02.98 -00.34  24.61 -001.1 -005.3
20240426 12:18:52,219251, 00.26  03.14 -00.25  24.62 -006.3 -014.4
20240426 12:18:52,219276, 00.10  03.34 -00.08  24.60 -006.8 -008.8
20240426 12:18:52,219301, 00.26  03.38  00.01  24.72 -004.7 -009.1
20240426 12:18:52,219326, 00.24  03.20 -00.46  24.67  000.2 -007.4
20240426 12:18:52,219351, 00.24  03.27 -00.14  24.69  002.2  004.6
20240426 12:18:52,219376, 00.23  03.25 -00.04  24.65 -005.4  002.6
20240426 12:18:52,219401, 00.34  03.09  00.08  24.62  006.2  007.0
20240426 12:18:52,219426, 00.25  03.05 -00.02  24.70  003.8  013.9
20240426 12:18:52,219451, 00.52  02.99 -00.87  24.54 -002.2 -003.0
20240426 12:18:52,219476, 00.20  03.00 -00.18  24.68  007.3 -011.8
20240426 12:18:52,219501, 00.24  02.96 -00.15  24.66  013.0  008.9
20240426 12:18:52,219526, 00.31  03.14 -00.14  24.70  002.6 -009.8
20240426 12:18:52,219551, 00.15  02.95 -00.46  24.79  005.7 -010.2
20240426 12:18:52,219576,-00.07  03.00 -00.72  24.71  007.3  003.5
20240426 12:18:53,219601, 00.06  02.95 -00.62  24.61 -004.1 -003.7
20240426 12:18:53,219626, 00.13  02.86  00.08  24.68  011.1  006.7
20240426 12:18:53,219651, 00.20  02.73 -00.01  24.71  016.1  007.9
20240426 12:18:53,219676, 00.16  02.89  00.00  24.65  011.4  000.3
20240426 12:18:53,219701, 00.19  02.61  00.06  24.70  020.8  013.0
20240426 12:18:53,219726, 00.12  02.58  00.13  24.66  014.4  000.3
20240426 12:18:53,219751, 00.17  02.46  00.04  24.68  006.2 -005.0
20240426 12:18:53,219776, 00.22  02.50  00.07  24.67  012.5  006.8
20240426 12:18:53,219801, 00.23  02.50 -00.16  24.66 -013.2  003.7
20240426 12:18:53,219826, 00.29  02.43 -00.13  24.69  008.4  000.3
20240426 12:18:53,219851, 00.30  02.56  00.07  24.65  029.4  006.5
20240426 12:18:53,219876, 00.16  02.51  00.00  24.65  012.0  009.2
20240426 12:18:53,219901, 00.07  02.50  00.00  24.67  010.1  000.6
20240426 12:18:53,219926, 00.19  02.33  00.04  24.63  012.9 -004.0
20240426 12:18:53,219951, 00.14  02.44 -00.01  24.70 -004.2 -003.2
20240426 12:18:53,219976, 00.05  02.39 -00.18  24.57 -002.7  002.9
20240426 12:18:53,220001,-00.01  02.71  00.00  24.69 -000.3 -008.6
20240426 12:18:53,220026,-00.04  02.65  00.00  24.70 -004.0 -003.7
20240426 12:18:53,220051, 00.01  02.69  00.00  24.68  009.3  000.9
20240426 12:18:53,220076,-00.05  02.80  00.00  24.74  011.7 -004.1
20240426 12:18:53,220101,-00.10  02.66  00.00  24.72 -005.3  000.6
20240426 12:18:53,220126,-00.23  02.63  00.00  24.75  004.3  000.4
20240426 12:18:53,220151,-00.03  02.86  00.00  24.71  008.0 -003.7
20240426 12:18:53,220176,-00.11  02.76  00.00  24.81  003.7  000.7
20240426 12:18:53,220201,-00.10  02.77  00.00  24.80  011.4 -005.0
20240426 12:18:53,220226,-00.30  02.66  00.00  24.82  004.8 -004.7
20240426 12:18:53,220251,-00.22  02.96  00.00  24.89 -007.0  002.8
20240426 12:18:53,220276,-00.21  02.70  00.00  24.87 -006.3 -004.6
20240426 12:18:53,220301,-00.24  02.58  00.06  24.80  003.0  002.8
20240426 12:18:53,220326,-00.37  02.55  00.00  24.76 -002.9  006.0
20240426 12:18:53,220351,-00.33  02.73  00.00  24.95 -001.4 -006.2
20240426 12:18:53,220376,-00.20  02.64  00.00  24.87  002.3 -004.0
20240426 12:18:53,220401,-00.36  02.71  00.00  24.76  002.8  001.9
20240426 12:18:53,220426,-00.35  02.22  00.00  24.74  001.6 -007.4
20240426 12:18:53,220451,-00.47  02.52  00.30  24.78 -003.1 -001.8
20240426 12:18:53,220476,-00.30  02.22  00.00  24.78 -000.2  002.6
20240426 12:18:53,220501,-00.39  02.06  00.00  24.81  001.2 -003.5
20240426 12:18:53,220526,-00.40  02.24  00.00  24.73 -003.0 -002.9
20240426 12:18:53,220551,-00.20  02.65  00.37  24.85  000.1 -006.3
20240426 12:18:53,220576, 00.07  02.61  00.00  24.82  000.1 -003.6
20240426 12:18:54,220601,-00.30  02.63  00.00  24.81 -001.2 -002.8
20240426 12:18:54,220626,-00.20  02.68  00.00  24.81  004.9 -006.7
20240426 12:18:54,220651,-00.33  02.77  00.00  24.79  006.2  004.0
20240426 12:18:54,220676,-00.57  02.70  00.00  24.76  004.1  005.9
20240426 12:18:54,220701,-00.24  02.44  00.05  24.74  003.3 -004.2
20240426 12:18:54,220726,-00.17  02.37  00.00  24.70  003.2  001.2
20240426 12:18:54,220751,-00.11  02.76  00.00  24.74  002.7 -003.3
20240426 12:18:54,220776,-00.09  02.68 -00.23  24.84 -000.4 -001.7
20240426 12:18:54,220801, 00.07  02.95  00.00  24.78 -002.2 -001.1
20240426 12:18:54,220826, 00.13  02.77 -00.01  24.82  001.6 -003.8
20240426 12:18:54,220851,-00.03  02.72 -00.03  24.75  002.8  005.7
20240426 12:18:54,220876,-00.21  02.57 -00.50  24.74  001.2  008.1
20240426 12:18:54,220901,-00.27  02.64 -00.22  24.70  001.2 -005.4
20240426 12:18:54,220926,-00.20  02.62 -00.29  24.70  001.9  000.4
20240426 12:18:54,220951,-00.06  02.55 -00.03  24.70  003.6  003.3
20240426 12:18:54,220976,-00.06  02.58  00.19  24.65  004.5  000.8
20240426 12:18:54,221001, 00.05  02.78  00.00  24.71 -000.1 -001.5
20240426 12:18:54,221026, 00.04  02.69  00.00  24.75  001.3 -003.2
20240426 12:18:54,221051,-00.06  02.61  00.00  24.67  003.8  000.2
20240426 12:18:54,221076,-00.16  02.46  00.00  24.67 -000.2 -001.9
20240426 12:18:54,221101,-00.14  02.50  00.00  24.72  002.3 -005.0
20240426 12:18:54,221126,-00.22  02.76  00.00  24.65 -001.6  004.5
20240426 12:18:54,221151,-00.40  02.58  00.00  24.70 -021.1  015.5
20240426 12:18:54,221176,-00.32  02.49  00.00  24.73  028.8 -013.2
20240426 12:18:54,221201,-00.13  02.57  00.00  24.80  022.5 -000.7
20240426 12:18:54,221226,-00.06  02.60  00.00  24.69 -006.8  007.9
20240426 12:18:54,221251,-00.06  02.35  00.00  24.77  002.3 -005.0
20240426 12:18:54,221276,-00.16  02.25  00.10  24.74  007.8 -000.3
20240426 12:18:54,221301,-00.01  02.43  00.00  24.79 -007.8  002.0
20240426 12:18:54,221326,-00.07  02.36 -00.01  24.83 -005.7 -006.6
20240426 12:18:54,221351, 00.11  02.86  00.00  24.72 -004.1  001.8
20240426 12:18:54,221376, 00.26  02.76  00.00  24.64  009.8 -005.6
20240426 12:18:54,221401, 00.02  02.75  00.00  24.68  008.0 -007.4
20240426 12:18:54,221426, 00.07  02.74  00.00  24.71  000.2  005.0
20240426 12:18:54,221451, 00.14  02.68  00.06  24.59  000.2  004.8
20240426 12:18:54,221476, 00.07  02.53  00.12  24.57  003.6  003.1
20240426 12:18:54,221501, 00.03  02.57  00.02  24.64  007.6  002.5
20240426 12:18:54,221526, 00.05  02.54 -00.11  24.66  007.3  000.2
20240426 12:18:54,221551, 00.17  02.42 -00.06  24.60  001.2  000.5
20240426 12:18:54,221576, 00.26  02.60  00.10  24.63  001.0  001.8
20240426 12:18:55,221601, 00.01  02.55  00.00  24.61  004.3 -000.0
20240426 12:18:55,221626, 00.03  02.52  00.00  24.75  005.7 -002.7
20240426 12:18:55,221651, 00.03  02.32  00.00  24.80  005.2 -003.4
20240426 12:18:55,221676, 00.14  02.26 -00.08  24.69 -005.9  000.1
20240426 12:18:55,221701,-00.03  02.39 -00.11  24.76 -004.0 -001.3
20240426 12:18:55,221726, 00.08  02.39 -00.05  24.70  002.6 -001.0
20240426 12:18:55,221751, 00.03  02.76  00.00  24.73  002.9 -001.6
20240426 12:18:55,221776, 00.11  02.64  00.00  24.70 -000.4 -002.9
20240426 12:18:55,221801,-00.05  02.56  00.00  24.72  000.1 -001.9
20240426 12:18:55,221826,-00.06  02.61  00.00  24.73 -000.3 -000.6
20240426 12:18:55,221851, 00.01  02.59  00.00  24.68  001.9 -001.0
20240426 12:18:55,221876,-00.25  02.43  00.00  24.69  002.1 -001.1
20240426 12:18:55,221901,-00.17  02.49  00.00  24.70  001.1  000.2
20240426 12:18:55,221926,-00.20  02.62  00.00  24.65  000.8 -003.2
20240426 12:18:55,221951,-00.35  02.57  00.00  24.66 -002.1 -005.2
20240426 12:18:55,221976,-00.34  02.63  00.00  24.71 -000.2 -011.2
20240426 12:18:55,222001,-00.41  02.78  00.00  24.69 -000.8 -012.8
20240426 12:18:55,222026,-00.27  02.66  00.00  24.69 -003.2 -009.5
20240426 12:18:55,222051,-00.32  02.70  00.00  24.74 -001.9 -008.6
20240426 12:18:55,222076,-00.40  03.00  00.46  24.73 -001.9 -004.4
20240426 12:18:55,222101,-00.36  03.01  00.37  24.63 -001.3 -002.8
20240426 12:18:55,222126,-00.30  03.05  00.44  24.68 -000.9 -004.0
20240426 12:18:55,222151,-00.23  03.21  00.49  24.73 -000.8 -007.1
20240426 12:18:55,222176,-00.34  03.00  00.45  24.76  003.2 -001.4
20240426 12:18:55,222201,-00.32  03.00  00.48  24.80  001.3 -002.7
20240426 12:18:55,222226,-00.29  02.98  00.49  24.69 -001.1 -002.8
20240426 12:18:55,222251,-00.41  03.03  00.56  24.79 -000.6  000.2
20240426 12:18:55,222276,-00.37  02.90  00.49  24.67  003.9 -002.3
20240426 12:18:55,222301,-00.43  02.96  00.49  24.75  002.8 -000.7
20240426 12:18:55,222326,-00.33  02.98  00.46  24.79  001.3  001.6
20240426 12:18:55,222351,-00.49  02.79  00.53  24.70  001.4  000.7
20240426 12:18:55,222376,-00.44  02.86  00.53  24.76  002.8 -000.2
20240426 12:18:55,222401,-00.31  03.06  00.47  24.80  002.8 -000.1
20240426 12:18:55,222426,-00.58  02.93  00.45  24.71  001.9  000.6
20240426 12:18:55,222451,-00.50  03.05  00.36  24.66  001.2  001.0
20240426 12:18:55,222476,-00.56  02.58  00.00  24.63  002.7 -000.4
20240426 12:18:55,222501,-00.40  03.02  00.34  24.71  002.9  000.5
20240426 12:18:55,222526,-00.40  02.76  00.00  24.69  001.7 -000.4
20240426 12:18:55,222551,-00.46  02.69  00.32  24.70  000.3 -001.4
20240426 12:18:55,222576,-00.41  02.73  00.45  24.71  001.3 -002.5
20240426 12:18:56,222601,-00.34  02.59  00.00  24.68 -000.8 -003.4
20240426 12:18:56,222626,-00.27  02.66  00.00  24.86 -000.8 -004.9
20240426 12:18:56,222651,-00.13  02.72  00.00  24.90  001.4 -006.2
20240426 12:18:56,222676,-00.20  02.74  00.00  24.90 -001.4 -005.7
20240426 12:18:56,222701,-00.08  02.84  00.48  24.81 -001.3 -005.4
20240426 12:18:56,222726,-00.13  02.77  00.57  24.87 -000.3 -004.7
20240426 12:18:56,222751,-00.33  02.90  00.35  24.81 -000.0 -005.2
20240426 12:18:56,222776,-00.28  02.67  00.00  24.77 -000.2 -003.9
20240426 12:18:56,222801,-00.10  02.59  00.00  24.80 -000.7 -004.1
20240426 12:18:56,222826, 00.23  02.94  00.40  24.81  000.6 -003.3
20240426 12:18:56,222851, 00.16  02.81  00.41  24.80  002.5 -002.6
20240426 12:18:56,222876, 00.13  02.51  00.00  24.83  000.5 -000.7
20240426 12:18:56,222901,-00.36  02.65  00.00  24.81  001.2  000.3
20240426 12:18:56,222926, 00.26  02.53  00.00  24.89  001.8 -000.7
20240426 12:18:56,222951, 00.25  02.55  00.00  24.80  001.4 -001.1
20240426 12:18:56,222976, 00.05  02.62  00.00  24.79  002.3 -000.6
20240426 12:18:56,223001, 00.21  02.86  00.36  24.79  001.0 -000.4
20240426 12:18:56,223026, 00.12  03.02  00.00  24.75  001.3 -000.3
20240426 12:18:56,223051, 00.36  02.67  00.00  24.62  002.3 -000.8
20240426 12:18:56,223076, 00.12  02.81  00.00  24.70  001.3 -001.2
20240426 12:18:56,223101, 00.62  02.69  00.00  24.73  001.0 -001.8
20240426 12:18:56,223126, 00.65  02.53  00.00  24.74  000.3 -002.1
20240426 12:18:56,223151, 00.75  02.38  00.00  24.83  000.7 -002.9
20240426 12:18:56,223176, 00.40  02.45  00.00  24.67  000.6 -003.7
20240426 12:18:56,223201, 00.34  02.42  00.00  24.70 -000.2 -004.1
20240426 12:18:56,223226, 00.71  02.24  00.00  24.74  000.1 -004.2
20240426 12:18:56,223251, 00.29  02.19  00.00  24.84  000.4 -004.1
20240426 12:18:56,223276, 00.11  02.37  00.00  24.73  000.3 -004.0
20240426 12:18:56,223301, 00.05  02.51  00.00  24.71  000.1 -003.5
20240426 12:18:56,223326, 00.07  02.54  00.00  24.72  000.2 -003.3
20240426 12:18:56,223351, 00.08  02.65  00.00  24.66  000.9 -003.1
20240426 12:18:56,223376, 00.16  02.61  00.00  24.71  001.0 -001.9
20240426 12:18:56,223401, 00.50  02.21  00.00  24.72  000.9 -001.4
20240426 12:18:56,223426, 00.32  02.87  00.42  24.86  001.2 -001.6
20240426 12:18:56,223451, 00.24  02.20  00.00  24.78  001.5 -001.2
20240426 12:18:56,223476, 00.11  02.44  00.00  24.86  001.6 -001.0
20240426 12:18:56,223501, 00.25  02.27  00.00  24.77  001.3 -001.3
20240426 12:18:56,223526, 00.10  02.67  00.00  24.94  001.3 -001.0
20240426 12:18:56,223551, 00.22  02.77  00.40  24.84  001.6 -001.0
20240426 12:18:56,223576, 00.33  02.72  00.00  24.70  000.9 -002.1
20240426 12:18:57,223601, 00.38  02.36  00.00  24.59  000.8 -002.3
20240426 12:18:57,223626, 00.39  02.32  00.00  24.63  000.8 -002.5
20240426 12:18:57,223651, 00.18  02.87  00.38  24.68  000.9 -003.2
20240426 12:18:57,223676, 00.19  02.72  00.33  24.74  000.3 -003.3
20240426 12:18:57,223701, 00.22  02.91  00.37  24.65  000.3 -003.4
20240426 12:18:57,223726, 00.32  02.53  00.00  24.79  000.6 -003.8
20240426 12:18:57,223751,-00.14  02.84  00.41  24.75  000.6 -003.6
20240426 12:18:57,223776,-00.02  02.80  00.42  24.85  000.6 -003.0
20240426 12:18:57,223801, 00.18  02.67  00.00  24.85  000.8 -002.9
20240426 12:18:57,223826, 00.28  02.78  00.00  24.74  000.9 -002.7
20240426 12:18:57,223851, 00.22  02.87  00.33  24.88  001.0 -002.0
20240426 12:18:57,223876,-00.28  02.71  00.38  24.84  001.2 -001.8
20240426 12:18:57,223901,-00.40  02.73  00.60  24.92  001.3 -001.6
20240426 12:18:57,223926, 00.20  03.18  00.54  24.87  001.3 -001.3
20240426 12:18:57,223951,-00.04  03.45  00.51  24.97  001.4 -001.4
20240426 12:18:57,223976, 00.81  02.44  00.00  24.79  001.1 -001.5
20240426 12:18:57,224001, 00.48  02.94  00.00  24.96  001.1 -001.7
20240426 12:18:57,224026, 00.44  03.25  00.38  24.78  001.2 -002.1
20240426 12:18:57,224051, 00.42  03.32  00.00  24.88  001.0 -002.1
20240426 12:18:57,224076, 00.34  03.45  00.49  24.79  000.7 -003.1
20240426 12:18:57,224101, 00.58  03.48  00.47  24.71  000.8 -002.7
20240426 12:18:57,224126, 00.59  03.05  00.00  24.79  000.9 -003.0
20240426 12:18:57,224151, 00.50  03.45  00.43  24.94  000.6 -003.0
20240426 12:18:57,224176, 00.60  03.16  00.00  24.82  000.6 -003.1
20240426 12:18:57,224201, 00.34  03.56  00.41  24.81  001.1 -002.8
20240426 12:18:57,224226, 00.76  03.18  00.61  25.11  000.8 -002.9
20240426 12:18:57,224251, 00.34  03.09  00.00  24.98  000.4 -002.9
20240426 12:18:57,224276, 00.60  03.16  00.00  24.97  001.3 -002.1
20240426 12:18:57,224301, 00.51  03.17  00.00  24.97  001.1 -002.4
20240426 12:18:57,224326, 00.71  02.82  00.00  24.99  000.9 -002.1
20240426 12:18:57,224351, 00.93  02.63  00.00  25.09  001.0 -001.3
20240426 12:18:57,224376, 00.85  02.88  00.00  25.00  001.2 -001.9
20240426 12:18:57,224401, 00.23  02.89  00.00  24.97  001.0 -001.8
20240426 12:18:57,224426, 00.43  02.97  00.00  24.95  001.0 -001.9
20240426 12:18:57,224451, 00.74  03.04  00.00  25.03  001.2 -002.0
20240426 12:18:57,224476, 00.59  03.30  00.00  25.06  000.9 -002.5
20240426 12:18:57,224501, 00.92  03.21  00.00  24.99  000.2 -003.3
20240426 12:18:57,224526, 00.64  03.18  00.00  25.05  000.6 -002.0
20240426 12:18:57,224551, 00.31  03.06  00.00  25.04  000.6 -002.7
20240426 12:18:57,224576, 00.51  03.18  00.00  25.01  000.9 -003.0
20240426 12:18:58,224601, 00.79  02.81  00.00  25.05  001.7 -001.8
20240426 12:18:58,224626, 00.55  03.04  00.00  25.06  001.4 -002.6
20240426 12:18:58,224651, 00.51  02.60 -00.05  24.93  001.2 -003.7
20240426 12:18:58,224676, 00.48  02.63  00.00  25.01  001.1 -001.5
20240426 12:18:58,224701, 00.73  02.48  00.00  24.99  000.3 -002.4
20240426 12:18:58,224726, 00.96  02.74  00.00  25.16 -000.0 -002.3
20240426 12:18:58,224751, 00.96  02.80  00.00  25.01  000.6 -001.6
20240426 12:18:58,224776, 00.44  02.95 -00.01  25.09  001.2 -002.4
20240426 12:18:58,224801, 00.04  02.87  00.13  24.91  001.0 -002.9
20240426 12:18:58,224826, 00.30  02.60 -00.39  24.96  001.2 -002.1
20240426 12:18:58,224851, 00.86  02.54 -00.20  24.87  001.4 -001.8
20240426 12:18:58,224876, 00.82  02.67  00.03  24.87  000.9 -003.0
20240426 12:18:58,224901, 00.76  02.86  00.00  24.68  000.6 -002.1
20240426 12:18:58,224926, 00.58  02.89  00.00  24.82  000.6 -002.1
20240426 12:18:58,224951, 00.74  02.94  00.00  24.75  000.5 -002.8
20240426 12:18:58,224976, 00.80  03.07  00.47  24.98  000.9 -002.2
20240426 12:18:58,225001, 00.79  02.55  00.00  24.83  000.8 -002.4
20240426 12:18:58,225026, 00.72  02.97  00.43  24.90  001.0 -002.9
20240426 12:18:58,225051, 00.70  02.65  00.33  24.94  001.0 -001.9
20240426 12:18:58,225076, 01.37  02.56  00.00  24.95  000.8 -002.3
20240426 12:18:58,225101, 01.40  02.91  00.53  24.93  000.6 -002.6
20240426 12:18:58,225126, 01.28  02.01  00.00  25.07  000.9 -002.3
20240426 12:18:58,225151, 00.73  02.13  00.00  25.09  000.9 -002.2
20240426 12:18:58,225176, 01.14  02.44 -00.02  25.04  000.7 -002.6
20240426 12:18:58,225201, 00.69  02.13 -00.05  24.99  001.2 -002.1
20240426 12:18:58,225226, 00.98  02.17 -00.15  25.04  001.2 -001.9
20240426 12:18:58,225251, 00.98  02.35  00.02  24.98  000.9 -002.6
20240426 12:18:58,225276, 00.82  02.41  00.00  25.06  001.0 -002.0
20240426 12:18:58,225301, 00.82  02.37  00.00  24.99  000.9 -002.2
20240426 12:18:58,225326, 00.66  02.54  00.00  25.07  000.9 -002.6
20240426 12:18:58,225351, 00.68  02.47  00.00  24.95  000.9 -002.4
20240426 12:18:58,225376, 00.57  02.75  00.00  24.83  000.9 -002.4
20240426 12:18:58,225401, 00.73  02.62  00.00  24.91  000.9 -002.6
20240426 12:18:58,225426, 00.72  02.62  00.00  24.78  000.8 -002.7
20240426 12:18:58,225451, 00.76  02.57  00.00  24.80  000.9 -002.3
20240426 12:18:58,225476, 00.75  02.59  00.00  24.79  000.7 -002.7
20240426 12:18:58,225501, 00.89  02.75  00.00  24.79  000.9 -002.4
20240426 12:18:58,225526, 00.65  02.67  00.00  24.88  001.0 -002.3
20240426 12:18:58,225551, 00.73  02.62  00.00  24.87  000.9 -002.5
20240426 12:18:58,225576, 00.67  02.67  00.00  24.88  000.9 -002.3
20240426 12:18:59,225601, 00.73  02.49  00.00  24.77  001.0 -002.2
20240426 12:18:59,225626, 00.81  02.29  00.00  24.81  001.1 -002.3
20240426 12:18:59,225651, 00.70  02.50  00.00  24.77  000.8 -002.4
20240426 12:18:59,225676, 00.65  02.53  00.31  24.81  000.9 -002.1
20240426 12:18:59,225701, 00.76  02.35  00.41  24.83  001.1 -002.4
